node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
ant2763c0b91cd623f9cab310932ec03,ant225fc8538764a354380b4bec0e60a,4,0.0728805661201477,0.9271194338798523,10000217,3.2,3.87,0.1895332390381895,6.090000000000001,7.260000000000001,0.17528089887640447,antysc08c66713fd61493f112db35c03,1.5854341736694677,1.5
ant2763c0b91cd623f9cab310932ec03,ant284bc9c6cbf5136e7b3443d3e2b05,7,0.07992082834243774,0.9200791716575623,10000217,3.2,0.89,1.1295843520782396,6.090000000000001,0.54,1.6742081447963801,ant2c99116a9dcdc36d08ea53b9dc40c,0.5858585858585859,0.8591549295774648
ant2763c0b91cd623f9cab310932ec03,ant25eb868e6191030eda3c13177db0c,8,0.08498364686965942,0.9150163531303406,10000217,3.2,0.99,1.0548926014319808,6.090000000000001,1.94,1.033623910336239,antys53c0d7e1b8b51199ed8ed07a504,1.5854341736694677,1.4849785407725324
ant27683e180caf23b3e8605a2bf2e00,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,2.16,0.8400000000000001,0.88,4.16,1.6,0.888888888888889,antyseb0253b54121efdc4b1e91cad0a,1.4150197628458496,1.3548387096774195
ant27683e180caf23b3e8605a2bf2e00,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,2.16,0.3,1.5121951219512195,4.16,0.68,1.43801652892562,ant23da92439be51341e99b3fbce1205,1.8400000000000003,1.7225950782997763
ant27683e180caf23b3e8605a2bf2e00,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,2.16,0.09,1.8400000000000003,4.16,0.23,1.7904328018223232,antys8fb82c4c53423ef818bbe86b905,1.5265306122448978,1.5555555555555558
ant276af7af7a6823219adb5df86400a,ant2b697ac22d33b3ea9aaeb84cc1a06,2,0.019887268543243408,0.9801127314567566,10000038,0.7,0.5700000000000001,0.20472440944881873,0.13,0.26,0.6666666666666666,ant29589d259e5bf3a7b88817cc11807,1.636363636363636,2.0
ant276af7af7a6823219adb5df86400a,ant2b697ac22d33b3ea9aaeb84cc1a06,2,0.019887268543243408,0.9801127314567566,10000129,6.94,0.18,1.8988764044943822,8.85,0.12,1.9464882943143815,ant2d580aeaca8213de084b320781e03,1.662269129287599,1.7420718816067655
ant276af7af7a6823219adb5df86400a,ant2b697ac22d33b3ea9aaeb84cc1a06,2,0.019887268543243408,0.9801127314567566,10000149,15.499999999999998,5.0200000000000005,1.0214424951267054,18.84,8.07,0.8004459308807135,ant2e05677a15a8c3e34a6a4bea34f02,1.634232121922626,1.723320158102767
ant276af7af7a6823219adb5df86400a,ant2fa8bc8b9609f32de9575b251ae0b,3,0.02888965606689453,0.9711103439331055,10000129,6.94,0.1699999999999999,1.9043600562587906,8.85,0.13,1.9420935412026723,ant23f2306e4c9873b78bdb869cba505,1.8184319119669876,1.9202657807308972
ant276af7af7a6823219adb5df86400a,ant2aa63486fb9823b05a0b452cd8001,4,0.028978586196899414,0.9710214138031006,10000038,0.7,0.08,1.5897435897435899,0.13,0.0,2.0,ant27111534309213f4fa229441fb90a,1.8096532970768187,1.9580306698950765
ant276af7af7a6823219adb5df86400a,ant2aa63486fb9823b05a0b452cd8001,4,0.028978586196899414,0.9710214138031006,10000129,6.94,0.27,1.8502080443828015,8.85,0.16,1.9289678135405104,ant25b9417276b9634e2ba450ea73a02,1.2055427251732103,1.403846153846154
ant276af7af7a6823219adb5df86400a,ant2aa63486fb9823b05a0b452cd8001,4,0.028978586196899414,0.9710214138031006,10000149,15.499999999999998,16.189999999999998,0.04354686020826756,18.84,24.86,0.2755148741418764,ant255deca313c3e30da8e74a3fe9c05,1.3787465940054495,1.4223433242506813
ant276af7af7a6823219adb5df86400a,ant2b2de2916eea43b118fd877c4da0c,6,0.04334479570388794,0.9566552042961121,10000038,0.7,0.08,1.5897435897435899,0.13,0.03,1.25,ant2790685b581103343bd80245ef208,1.6368352788586251,1.9601837672281774
ant276af7af7a6823219adb5df86400a,ant2b2de2916eea43b118fd877c4da0c,6,0.04334479570388794,0.9566552042961121,10000149,15.499999999999998,6.92,0.7653880463871542,18.84,6.44,0.981012658227848,ant2a034845e3a1232a7852d6da6cd08,1.0317848410757948,1.0387096774193547
ant276af7af7a6823219adb5df86400a,ant27fc17614293f393c858962722207,7,0.04339069128036499,0.956609308719635,10000038,0.7,0.08,1.5897435897435899,0.13,0.0,2.0,ant27451461cab9d32d4afbde30b5205,1.4146341463414633,0.736842105263158
ant276af7af7a6823219adb5df86400a,ant27fc17614293f393c858962722207,7,0.04339069128036499,0.956609308719635,10000129,6.94,0.18,1.8988764044943822,8.85,0.15,1.9333333333333331,ant2a1127eb7a7ad3619b85341a1b101,1.5589743589743588,1.6270491803278688
ant276af7af7a6823219adb5df86400a,ant27fc17614293f393c858962722207,7,0.04339069128036499,0.956609308719635,10000149,15.499999999999998,8.9,0.5409836065573769,18.84,12.05,0.43962447393978626,ant216a0528292c0390ab52c8f4da400,0.3511566173682214,0.09275201332963054
ant276af7af7a6823219adb5df86400a,ant2a268a5f32b9030fbb84779087a08,8,0.04340553283691406,0.9565944671630859,10000038,0.7,0.09,1.5443037974683544,0.13,0.0,2.0,ant2ca9d4ba7e38e344d8cc2a30a6e05,1.7174571140262365,1.9642611683848794
ant276af7af7a6823219adb5df86400a,ant2c73e787f8b4934bb82e792b1290c,9,0.0434231162071228,0.9565768837928772,10000129,6.94,0.07,1.9600570613409414,8.85,0.0,2.0,ant2964dc2cca2db366cad63766d160a,0.7324200913242008,0.44395604395604404
ant276af7af7a6823219adb5df86400a,ant2c73e787f8b4934bb82e792b1290c,9,0.0434231162071228,0.9565768837928772,10000149,15.499999999999998,24.08,0.4335522991409803,18.84,23.3,0.21167536782154725,ant236c4e8db194d398281a19a9a9500,1.1975244971634862,0.7127429805615549
ant276af7af7a6823219adb5df86400a,ant28f566460ab50340bbaf8804a380b,10,0.04345560073852539,0.9565443992614746,10000038,0.7,0.48,0.37288135593220334,0.13,0.66,1.3417721518987342,ant28a27a7250ee932eaa5b359b8950b,1.715447154471545,1.9405714285714282
ant276af7af7a6823219adb5df86400a,ant28f566460ab50340bbaf8804a380b,10,0.04345560073852539,0.9565443992614746,10000129,6.94,0.31,1.8289655172413795,8.85,0.5700000000000001,1.7579617834394903,ant2bf5c980beac9330e9f728f838708,0.17127799736495405,0.08441558441558454
ant276af7af7a6823219adb5df86400a,ant28f566460ab50340bbaf8804a380b,10,0.04345560073852539,0.9565443992614746,10000149,15.499999999999998,3.91,1.194229778464709,18.84,6.11,1.020440881763527,ant20e4f9a9f82f03430b8446940d400,1.581744656268053,1.6547041707080503
ant276bc600a6e6133afa521de98a507,ant28c7209adf2b93731b5f77f318a01,1,0.029017329216003418,0.9709826707839966,10000038,7.91,12.17,0.4243027888446215,11.79,16.39,0.32647267565649407,ant24e83633676d7330d9c2e0a0d2304,1.7621878715814507,1.9299999999999997
ant276bc600a6e6133afa521de98a507,ant297fd233b562533788629130ca205,4,0.08679801225662231,0.9132019877433777,10000038,7.91,6.46,0.20180932498260265,11.79,8.83,0.28709990300678945,ant2aabaaf2d09e237f0b9384ce3f402,0.21846846846846843,0.35329341317365265
ant276e84a2996913eda8571dca79102,ant2a0964b526acd3f5596f3bdf8500b,6,0.0895158052444458,0.9104841947555542,10000168,0.35,0.26,0.29508196721311464,0.5800000000000001,0.14,1.2222222222222223,ant27c2e3886de79306a964a71300d0c,0.613861386138614,1.569230769230769
ant276e84a2996913eda8571dca79102,ant2d7b13742c64a3669a03cf6002f0b,8,0.09252941608428955,0.9074705839157104,10000168,0.35,0.2199999999999999,0.4561403508771934,0.5800000000000001,0.29,0.6666666666666667,ant26ff871492c113d1b8430f78b6e07,0.33333333333333337,1.3142857142857143
ant276fad6d45bbf3f99a04da0622b09,ant287477452d0d83c74b0424e94120c,4,0.05794036388397217,0.9420596361160278,10000129,16.1,0.37,1.9101396478445658,16.43,0.19,1.9542719614921777,ant28ac83a1f653a38b6a100d3c21104,1.6632536973833902,1.712994350282486
ant276fad6d45bbf3f99a04da0622b09,ant287477452d0d83c74b0424e94120c,4,0.05794036388397217,0.9420596361160278,10000149,0.98,4.300000000000001,1.2575757575757576,1.5,4.489999999999999,0.9983305509181969,ant2694970a6822631aeb4a16cdec403,1.4637482900136798,1.4047619047619047
ant276fad6d45bbf3f99a04da0622b09,ant2d41a22769adb3ea19bd6eeb55206,5,0.058314740657806396,0.9416852593421936,10000129,16.1,2.08,1.5423542354235424,16.43,2.25,1.5182012847965738,ant27fc17614293f393c858962722207,1.9557739557739557,1.963811821471653
ant276fad6d45bbf3f99a04da0622b09,ant249f248ed06e23ec98f924ac9d103,6,0.07223546504974365,0.9277645349502563,10000129,16.1,0.4700000000000001,1.8865419432709718,16.43,0.21,1.9495192307692306,ant23186cc3848d1381981e68283c200,1.8888888888888886,1.9424115176964611
ant276fad6d45bbf3f99a04da0622b09,ant249f248ed06e23ec98f924ac9d103,6,0.07223546504974365,0.9277645349502563,10000149,0.98,4.31,1.2589792060491494,1.5,4.91,1.06396255850234,ant2383c584052de3d19a027fa81ed03,1.1496746203904555,1.3603411513859276
ant276fad6d45bbf3f99a04da0622b09,ant240b4594c780d388bb1f37efa8e02,8,0.0723952054977417,0.9276047945022583,10000149,0.98,0.55,0.5620915032679737,1.5,1.11,0.2988505747126436,ant21ba5be27d58d3e9aa453b2553502,0.7672955974842768,1.0825688073394495
ant276fad6d45bbf3f99a04da0622b09,ant29175335d46ff3e7d8e4c5080a306,10,0.07489705085754395,0.925102949142456,10000129,16.1,0.52,1.874849578820698,16.43,0.36,1.9142346634901728,ant21fbb5b47a7d43cbf8b3f16cf1208,1.970406905055487,2.0
ant276fad6d45bbf3f99a04da0622b09,ant29175335d46ff3e7d8e4c5080a306,10,0.07489705085754395,0.925102949142456,10000149,0.98,2.91,0.9922879177377892,1.5,3.93,0.8950276243093924,ant2198b799dd90b394388a9d3fac608,1.7374413931681179,1.595959595959596
ant277150dc2e6393483bdb409ca3801,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000168,0.93,0.32,0.9760000000000002,1.77,0.14,1.7068062827225128,ant293b1cf65bf163f54b580b87e1e06,0.35443037974683544,1.9116022099447514
ant277150dc2e6393483bdb409ca3801,antys929040efc727135cababc17ee0b,10,1.1920928955078125e-07,0.9999998807907104,10000168,0.93,0.19,1.3214285714285714,1.77,0.07,1.8478260869565215,antysde276e89660310fe75560a1e801,1.2347826086956522,1.504950495049505
ant2775847a123073f24888636714f03,ant2979e305c51cb3e62b5e33c377101,2,1.1920928955078125e-07,0.9999998807907104,10000193,2.68,0.4,1.4805194805194806,4.99,0.84,1.423670668953688,antys48bac9600464099b36c36a98104,1.621621621621622,1.5390070921985815
ant2775847a123073f24888636714f03,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000182,1.48,0.8400000000000001,0.5517241379310344,2.43,1.6,0.4119106699751861,antysdeaccf54d92e8396d980687050a,1.067357512953368,0.9724770642201837
ant2775847a123073f24888636714f03,ant298accfce37753d179534b77e8207,5,1.1920928955078125e-07,0.9999998807907104,10000193,2.68,1.12,0.8210526315789474,4.99,2.1,0.8152327221438647,antys426cf3e3ea6a74919f4ce84f102,1.435897435897436,1.3266666666666669
ant2775847a123073f24888636714f03,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000182,1.48,0.3,1.3258426966292134,2.43,0.68,1.12540192926045,ant2df985e6fbfaa314fa2e49d9f8702,1.3828571428571428,1.2079207920792079
ant2775847a123073f24888636714f03,ant29a39da0f94fd3ac88bffe3b91006,7,1.1920928955078125e-07,0.9999998807907104,10000193,2.68,0.3,1.5973154362416109,4.99,0.69,1.514084507042254,ant2f94d311575673e309d21c5984201,1.658703071672355,1.622504537205082
ant2775847a123073f24888636714f03,antys922d995a4cb1c0c8ea9e37f8e05,9,1.1920928955078125e-07,0.9999998807907104,10000182,1.48,0.09,1.770700636942675,2.43,0.23,1.6541353383458648,antys1411adaa87fa1ac14749420b50a,1.1322751322751323,1.0759493670886076
ant277c8d6711c2138d7bfc2db84fb02,ant2b6dc1b090b46351893145f6ad506,1,0.014446854591369629,0.9855531454086304,10000083,3.35,13.9,1.2231884057971016,4.89,11.95,0.8384798099762469,ant2c25603049a7b368f8081c9affb01,0.19892473118279566,0.07100591715976337
ant277c8d6711c2138d7bfc2db84fb02,ant2b6dc1b090b46351893145f6ad506,1,0.014446854591369629,0.9855531454086304,10000084,1.82,3.47,0.6238185255198488,2.38,4.76,0.6666666666666666,ant2bf3400a0e26632e182f734f13206,0.3454545454545454,0.6020558002936859
ant277c8d6711c2138d7bfc2db84fb02,ant2b6dc1b090b46351893145f6ad506,1,0.014446854591369629,0.9855531454086304,10000129,8.7,0.48,1.7908496732026142,8.78,0.55,1.7642015005359053,ant2f427105f93e23709ba13c5f2c90c,1.118279569892473,1.4193121693121693
ant277c8d6711c2138d7bfc2db84fb02,ant28f566460ab50340bbaf8804a380b,2,0.014498710632324219,0.9855012893676758,10000084,1.82,2.04,0.11398963730569946,2.38,2.42,0.016666666666666684,ant27c917da3dccf3976b8342d48a207,1.154471544715447,1.2948148148148153
ant277c8d6711c2138d7bfc2db84fb02,ant28f566460ab50340bbaf8804a380b,2,0.014498710632324219,0.9855012893676758,10000129,8.7,0.31,1.862375138734739,8.78,0.5700000000000001,1.7561497326203208,ant2b40f69c67ca03a8eb9699a163705,1.2311977715877436,1.9954493742889647
ant277c8d6711c2138d7bfc2db84fb02,ant28f566460ab50340bbaf8804a380b,2,0.014498710632324219,0.9855012893676758,10000149,8.76,3.91,0.7655880031570639,14.53,6.11,0.8158914728682168,ant2aabaaf2d09e237f0b9384ce3f402,1.1796733212341197,1.4948887552615755
ant277c8d6711c2138d7bfc2db84fb02,ant2aa63486fb9823b05a0b452cd8001,3,0.028969228267669678,0.9710307717323303,10000083,3.35,6.870000000000001,0.6888454011741685,4.89,6.989999999999999,0.3535353535353535,ant200ce86ee79ae32dd8d688fb6fc00,0.718052738336714,0.9413533834586466
ant277c8d6711c2138d7bfc2db84fb02,ant2aa63486fb9823b05a0b452cd8001,3,0.028969228267669678,0.9710307717323303,10000084,1.82,1.55,0.16023738872403562,2.38,2.28,0.04291845493562235,ant2a8b343f94352360e900ff29d0b01,0.3187066974595842,0.4053601340033501
ant277c8d6711c2138d7bfc2db84fb02,ant2aa63486fb9823b05a0b452cd8001,3,0.028969228267669678,0.9710307717323303,10000129,8.7,0.27,1.879598662207358,8.78,0.16,1.9284116331096197,ant2726e29cd8fd030e6b21c5735440c,1.583934088568486,1.7804090419806244
ant277c8d6711c2138d7bfc2db84fb02,ant2aa63486fb9823b05a0b452cd8001,3,0.028969228267669678,0.9710307717323303,10000149,8.76,16.189999999999998,0.5955911823647294,14.53,24.86,0.5244986037065245,ant2f0b93c6bd51b33d8a40a4884a701,0.8303715670436188,1.0718816067653278
ant277c8d6711c2138d7bfc2db84fb02,ant27fc17614293f393c858962722207,5,0.04346340894699097,0.956536591053009,10000129,8.7,0.18,1.918918918918919,8.78,0.15,1.932810750279955,ant25830079aa6c4349bb3293328b700,1.6747624076029568,2.0
ant277c8d6711c2138d7bfc2db84fb02,ant27fc17614293f393c858962722207,5,0.04346340894699097,0.956536591053009,10000149,8.76,8.9,0.01585503963759916,14.53,12.05,0.18660647103085018,ant220ae322f06d13bd18c706253780a,1.6576200417536533,1.843915343915344
ant277c8d6711c2138d7bfc2db84fb02,ant2b2de2916eea43b118fd877c4da0c,6,0.043808937072753906,0.9561910629272461,10000084,1.82,2.19,0.18453865336658348,2.38,2.77,0.15145631067961168,ant2a5c052bea3143eb39271d2cae304,0.8678071539657851,0.8159203980099504
ant277c8d6711c2138d7bfc2db84fb02,ant2b2de2916eea43b118fd877c4da0c,6,0.043808937072753906,0.9561910629272461,10000149,8.76,6.92,0.2346938775510204,14.53,6.44,0.7715784453981879,ant26bab70f99efd3ad691cc8aa5c104,0.6797287113790507,0.3178002894356006
ant277c8d6711c2138d7bfc2db84fb02,ant2b697ac22d33b3ea9aaeb84cc1a06,7,0.04641127586364746,0.9535887241363525,10000083,3.35,2.28,0.38010657193605696,4.89,3.75,0.2638888888888888,ant2f93545f3e95c3b2a8b29453ab708,0.1258741258741258,0.03750000000000014
ant277c8d6711c2138d7bfc2db84fb02,ant2b697ac22d33b3ea9aaeb84cc1a06,7,0.04641127586364746,0.9535887241363525,10000129,8.7,0.18,1.918918918918919,8.78,0.12,1.9460674157303375,ant2f4ffbdfd505d3c879cee57fa7006,0.5649484536082475,0.6145956607495069
ant277c8d6711c2138d7bfc2db84fb02,ant2b697ac22d33b3ea9aaeb84cc1a06,7,0.04641127586364746,0.9535887241363525,10000149,8.76,5.0200000000000005,0.5428156748911465,14.53,8.07,0.5716814159292034,ant29f07d9d7ab44397d869efda6500b,0.687116564417178,0.44304329550231186
ant277c8d6711c2138d7bfc2db84fb02,ant2c73e787f8b4934bb82e792b1290c,8,0.057858049869537354,0.9421419501304626,10000129,8.7,0.07,1.968072976054732,8.78,0.0,2.0,ant256aa98443e3b3df6b986e9473006,0.6343679031037093,0.4154057771664373
ant277c8d6711c2138d7bfc2db84fb02,ant2c73e787f8b4934bb82e792b1290c,8,0.057858049869537354,0.9421419501304626,10000149,8.76,24.08,0.9330085261875761,14.53,23.3,0.4636531853026699,ant2b7b7e4269b7b3e77b267192aa908,0.7162790697674419,1.1450216450216448
ant277c8d6711c2138d7bfc2db84fb02,ant2a268a5f32b9030fbb84779087a08,9,0.0578765869140625,0.9421234130859375,10000084,1.82,2.36,0.2583732057416267,2.38,3.23,0.3030303030303031,ant25bac69c629e93d37b46493d68e0b,1.6356356356356356,1.6153535353535355
ant277c8d6711c2138d7bfc2db84fb02,ant2a268a5f32b9030fbb84779087a08,9,0.0578765869140625,0.9421234130859375,10000099,11.04,1.14,1.6256157635467978,14.18,1.28,1.6688227684346704,ant2f4ffbdfd505d3c879cee57fa7006,0.02383134738771767,0.009210060219624443
ant277c8d6711c2138d7bfc2db84fb02,ant2fa8bc8b9609f32de9575b251ae0b,10,0.05808442831039429,0.9419155716896057,10000084,1.82,8.850000000000001,1.3177132146204311,2.38,11.19,1.2984524686809136,ant2fe3ed81688033a2b8a51df93e402,0.8834355828220858,1.2396166134185305
ant277c8d6711c2138d7bfc2db84fb02,ant2fa8bc8b9609f32de9575b251ae0b,10,0.05808442831039429,0.9419155716896057,10000129,8.7,0.1699999999999999,1.923337091319053,8.78,0.13,1.9416386083052746,ant2afc83d39e8d53c5f8c9a8055e00c,0.32450649975926826,0.3904674610449129
ant277eca842348c3c918fb52fa0d800,ant2cac4a640cde030959363fda39503,1,0.014445841312408447,0.9855541586875916,10000149,4.87,7.739999999999999,0.4551942902458365,6.48,8.66,0.2879788639365918,ant2fde42cf15e313814a40826066402,0.7717528373266078,0.8402684563758388
ant277eca842348c3c918fb52fa0d800,ant2caea584746a43f0f9dd8d0034605,2,0.0147782564163208,0.9852217435836792,10000083,3.31,2.27,0.3727598566308244,3.19,2.76,0.1445378151260505,ant29dc65fc581853392bc95778ac900,1.4123711340206186,1.614730878186969
ant277eca842348c3c918fb52fa0d800,ant2caea584746a43f0f9dd8d0034605,2,0.0147782564163208,0.9852217435836792,10000084,0.83,2.13,0.8783783783783783,0.72,2.76,1.1724137931034484,ant2b6dc1b090b46351893145f6ad506,1.2279069767441861,1.4744525547445257
ant277eca842348c3c918fb52fa0d800,ant2db34d2e93f703d3d8c529153e707,3,0.029202759265899658,0.9707972407341003,10000084,0.83,1.28,0.42654028436018965,0.72,1.47,0.684931506849315,ant2dab49c352d74375a9a0d75d4520c,0.8142857142857144,1.09717868338558
ant277eca842348c3c918fb52fa0d800,ant295405d65c8983528afda7ff06a07,6,0.057817697525024414,0.9421823024749756,10000149,4.87,13.07,0.9141583054626532,6.48,12.79,0.654903995848469,ant2448fd711b9b532d4b6646ab68301,0.3218116805721096,0.24610051993067608
ant277eca842348c3c918fb52fa0d800,ant22c48bc5698cb3d6a8b080aec5700,7,0.058103322982788086,0.9418966770172119,10000084,0.83,4.12,1.3292929292929292,0.72,5.959999999999999,1.568862275449102,ant2f95febeed7643a5eb6216294930a,0.6050420168067228,0.937269372693727
ant277eca842348c3c918fb52fa0d800,ant2de649f8c88c035218dcc71147004,8,0.06575053930282593,0.9342494606971741,10000149,4.87,10.19,0.7065073041168658,6.48,9.25,0.35219326128417033,ant23e673abf65d636d4bc71156bc40a,0.3872549019607843,0.13926776740847088
ant277eca842348c3c918fb52fa0d800,ant2d581e58255573e49b85ecb11ae0a,9,0.06605923175811768,0.9339407682418823,10000083,3.31,0.55,1.4300518134715023,3.19,0.6799999999999999,1.297157622739018,ant2adf762dd07793abb9d594d8ae20b,0.6378600823045266,0.6220302375809936
ant2781fbfe847fb316681d14d8f2907,ant29e8832fc0cb13bc9874cac26880c,1,0.051451921463012695,0.9485480785369873,10000251,1.62,2.72,0.5069124423963134,3.02,4.98,0.4900000000000001,ant29014f051f1e6316c81fcb6003a05,0.704,0.6883821932681867
ant2781fbfe847fb316681d14d8f2907,ant2e2d098ce210f3c2189841e2aff00,4,0.0685722827911377,0.9314277172088623,10000251,1.62,0.09,1.789473684210526,3.02,0.29,1.649546827794562,ant0dec0a1093a43f68e3ab2716ec603,1.6282271944922548,1.6160203432930706
ant2781fbfe847fb316681d14d8f2907,ant21098a8d26a83333881eb7beb210b,6,0.07228916883468628,0.9277108311653137,10000251,1.62,1.33,0.19661016949152543,3.02,2.39,0.232902033271719,ant2bac4aa6d12cd3621844fff7f8b06,0.7065868263473054,0.6739846322722284
ant2781fbfe847fb316681d14d8f2907,ant2cef0e152ea7434578257aa7b3b05,8,0.07238161563873291,0.9276183843612671,10000251,1.62,2.83,0.5438202247191011,3.02,4.93,0.480503144654088,ant2b01099285caf3389ad8bfc47d501,0.5214007782101168,0.4703476482617586
ant2781fbfe847fb316681d14d8f2907,ant29014f051f1e6316c81fcb6003a05,9,0.07242244482040405,0.927577555179596,10000251,1.62,3.38,0.704,3.02,6.19,0.6883821932681867,antys1fa5c3622b957cfd50f2532b40a,0.8546255506607932,0.8968824940047962
ant27823d5d72df437ddae0769e65f0a,ant264ab042db2f83d5597954f0e5001,1,0.07223767042160034,0.9277623295783997,10000149,9.840000000000002,0.14,1.943887775551102,20.54,0.43,1.9179780639008108,ant2126f167208263efa8bdda21f9f08,0.7796610169491528,1.4162162162162164
ant27823d5d72df437ddae0769e65f0a,ant26de852c2e3f831bbad79772fe00a,2,0.0866783857345581,0.9133216142654419,10000038,0.16,4.47,1.8617710583153346,0.03,4.58,1.9739696312364423,ant2fb57a31db16d3cbcbca617559f05,0.6666666666666667,2.0
