"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"6b0f5079c450b98fe3b4aefccd8ba15b","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","2.824469","2.824469","4.162834205506404","10.8811","-1.0574508","8.437598","76.0","7","2026-08-21","2026-08-27"
"6b157c2a38d78c0889aaff1b71099c10","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.4668795132129415","11.073485","2.425185","20.779486","114.0","6","2026-08-21","2026-08-27"
"6b1baa4503448a98d9e24e95c7e3f5f2","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.1306172357890345","12.821775","0.8698906","17.101986","52.0","7","2026-08-21","2026-08-27"
"6b25dc2da508318245feeabc9f2d6f0c","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.1262926880226813","10.442557","1.5383326","17.054691","76.0","7","2026-08-21","2026-08-27"
"6b454cc7c2d8f5623a597bf5e7fa13d4","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0968248616027751","4.15501","0.113366574","5.7960153","19.0","7","2026-08-21","2026-08-27"
"6b51ddb1ee0f4814802fa39b172daf12","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","145.52005","265.0086","119.488556","129.84776984170972","97.44505","2.4086134","107.09324","1647.0","7","2026-08-21","2026-08-27"
"6b716931792f2747001effce21b61706","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9712620167508577","10.209089","1.11925","15.359213","19.0","7","2026-08-21","2026-08-27"
"6b78836fca1b7fa479a78fd2445b22cb","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.770213837307921","7.362323","-1.8298985","2.2240653","52.0","7","2026-08-21","2026-08-27"
"6b827e6ccfabe3bde09a12361b2d254b","1","1382490022","快手盒子","both","2","1.0","3.0","3.0","1.0","4.0","aggregation","aggregation","16.403692","41.441513","25.03782","26.374312286341624","7.3160934","-0.04141874","8.417115","76.0","3","2026-08-21","2026-08-23"
"6b97aa29baa8d83eec2689b4094b5160","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.3468982980582482","18.523277","-0.08641585","19.467323","52.0","7","2026-08-21","2026-08-27"
"6b9bf47e2f616ee0be667ba9706151fa","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.0853785302543602","8.996002","-1.3101795","5.6708336","19.0","7","2026-08-21","2026-08-27"
"6bbdc00d57cc74f58706d8317ea20efb","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1009472771079527","9.776306","-1.4850458","5.8410997","19.0","7","2026-08-21","2026-08-27"
"6bc97e807352141238b2b1621ea70846","1","10000278","__MISSING__","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","59.888786","59.956566","0.06777954","2.0379196157191806","6.682264","2.1266916","15.346943","1643.0","6","2026-08-21","2026-08-27"
"6bcec2265875ecd348c5e673f1b30cd4","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.204058467544009","10.84659","-1.4685974","6.9687653","19.0","7","2026-08-21","2026-08-27"
"6bdcd7558e45446843443cc6931fa70c","1","10000300","B站-晚高峰21点","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.2997113652386898","13.466616","-1.9197611","8.014864","52.0","7","2026-08-21","2026-08-27"
"6be9121a1bb6274de191c8a1609710c2","1","10000197","天翼云V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7882194862196088","4.7637477","2.1063282","13.357386","9.0","7","2026-08-21","2026-08-27"
"6c12fc7ed647ad81031da6c2c6000072","1","10000244","B站专线-盒子V2","both","2","3.0","2.0","1.0","2.0","3.0","aggregation","aggregation","33.722687","40.503532","6.7808456","8.834016992833162","14.805975","0.05833766","16.255007","1318.0","2","2026-08-21","2026-08-22"
"6c156e01779fab519b8e18b633335ab3","1","10000122","金山云汇聚ern","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.317103737173102","11.030679","-1.1669799","8.205074","114.0","7","2026-08-21","2026-08-27"
"6c201b91af1625132a42c77eaca66087","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.4160944140089085","13.17395","-1.4710193","9.287676","19.0","7","2026-08-21","2026-08-27"
"6c2572ed96ef039f9b66481b9adcfe52","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0915393672280924","3.4083467","0.31082705","5.738211","1647.0","7","2026-08-21","2026-08-27"
"6c29401f0bd52d0593f056e24bf49516","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7057171364135542","6.979251","1.2126207","12.455107","1318.0","7","2026-08-21","2026-08-27"
"6c2ad56a412e092517e696f5ea76e803","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","1.9328758","14.0630455","12.13017","13.662423623199212","14.477168","-1.480437","10.55804","19.0","7","2026-08-21","2026-08-27"
"6c3afd2a921d97b0e33961f7744d957e","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5956113797187752","4.940943","1.4517275","11.250946","19.0","7","2026-08-21","2026-08-27"
"6c446ee6435c7532d0ba8348e6d05eac","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.86990166","10.249174","9.379272","10.970802696396715","14.637931","-1.3406914","11.206318","52.0","6","2026-08-21","2026-08-26"
"6c451d553b25d49e9f0043d81584ce1d","1","10000300","B站-晚高峰21点","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.5389946874761733","13.337802","-1.1327066","10.631763","52.0","7","2026-08-21","2026-08-27"
"6c46011f7a4fe3c2830a9cadeb9ec0c9","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.42376560630093113","1.4709156","-1.2272174","-1.5648324","19.0","7","2026-08-21","2026-08-27"
"6c5396d6b64d722436611d70978f2435","1","1382490022","快手盒子","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","0.0","0.48175907","0.48175907","2.9119921670209763","16.762999","0.679412","20.378706","76.0","4","2026-08-24","2026-08-27"
"6c5d1f798d40ee9eee4096fa0a9c2eb0","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7347765978245624","12.386224","-0.24618116","12.772913","114.0","7","2026-08-21","2026-08-27"
"6c67423691e2e1b0c0ca0838436e5d45","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6095804142216514","5.202617","1.4205104","11.403717","19.0","7","2026-08-21","2026-08-27"
"6c72dba9c6f4bb87c0e74c506e93525e","1","10000123","金山云ern_HQ","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.0448842078630776","10.069814","1.3899716","16.164375","350.0","7","2026-08-21","2026-08-27"
"6c7bb14eb7ffaaa4a920747f3b09f292","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.2780036208188688","14.238576","0.92580926","18.713863","52.0","7","2026-08-21","2026-08-27"
"6c8393a8d5696de0ce001b5c1a245bbd","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","2.5946803","4.789459","2.194779","3.680927064563406","10.267408","-0.4182523","10.053811","76.0","3","2026-08-23","2026-08-27"
"6c8af53c9e2d4278f3e5f081e7fe401a","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.6319684869112112","12.601571","-0.6302034","11.648562","52.0","7","2026-08-21","2026-08-27"
"6c9b09043db68579bad0aae229df50e1","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","202.46844","405.48578","203.01733","219.38828975668355","177.32794","-1.6434518","172.84012","96.0","7","2026-08-21","2026-08-27"
"6ca3a493bca6ab3f9e54bd961514bdf3","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.1351057639167974","9.676651","-1.3493962","6.2146707","19.0","7","2026-08-21","2026-08-27"
"6cad6674bd56b1f4805480db837063e4","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","3.0657517939330994","21.126184","1.4210012","27.328995","76.0","7","2026-08-21","2026-08-27"
"6cc09345060ce1b7bed1d453e48233ac","1","10000123","金山云ern_HQ","debiased_profit","1","","1.0","0.0","3.0","3.0","aggregation","aggregation","48.165077","52.24662","4.081543","6.871922917136434","11.692642","3.2618468","24.317417","350.0","7","2026-08-21","2026-08-27"
"6cc55decf2e0326a7a217bed8da6cd50","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","24.634333","60.43039","35.79606","41.596536932316866","55.209747","0.22409947","57.237053","96.0","3","2026-08-21","2026-08-23"
"6ccaf45de60647440f2e651d239dbbee","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","128.39749","270.6978","142.30032","147.80380460263186","52.244736","0.14297315","53.989025","96.0","7","2026-08-21","2026-08-27"
"6cd6a7d644e96646ca684c599b8f3d24","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.2983518689665652","2.1926496","1.3076419","7.999996","1318.0","7","2026-08-21","2026-08-27"
"6ce0170832708ee952ca9e2bdecfcedf","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7432043225962504","4.5588555","2.023942","12.865082","19.0","5","2026-08-21","2026-08-25"
"6ce1b65245c4fb557392a96da0d459db","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5221349403591626","4.1849065","1.438103","10.447378","19.0","7","2026-08-21","2026-08-27"
"6cfb03f8e82da5c2b6e08695a4af3f87","1","10000041","B站Web盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","-0.019632091222334416","-1.2843388","-1.8274367","-6.4140086","49.0","7","2026-08-21","2026-08-27"
"6cfef7dac660453ccfb9c5dc6989a4b1","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","2.9804769","11.550764","8.570288","9.878257381570705","9.962119","-0.88931453","8.105177","350.0","7","2026-08-21","2026-08-27"
"6d05387aa02f8883eb2aec6b290f4a19","1","1382522065","字节架构汇聚","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","7.8218102","21.806025","13.984215","15.89667926017015","14.114405","-0.18452787","14.716177","19.0","7","2026-08-21","2026-08-27"
"6d2d96409d6b1afc2387f575f4a29c93","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.3831433940229907","14.682377","1.1281971","19.863714","19.0","7","2026-08-21","2026-08-27"
"6d31ef74c621701d05497df6b898fbe3","1","1382490022","快手盒子","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","6.1073446","10.557612","4.450268","5.727274671097591","7.842806","-0.37888178","7.7665563","76.0","7","2026-08-21","2026-08-27"
"6d3e730aae88d07bd2eac8f10c904b80","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","2.4350572","13.040394","10.605337","12.216382795393098","17.811335","-2.1891649","11.419743","1318.0","7","2026-08-21","2026-08-27"
"6d49494a474b17aca7eac05877e8ffbc","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5713982098008312","1.9831784","2.2236605","10.986141","393.0","7","2026-08-21","2026-08-27"
"6d4eab37b40771ebdff47cb12fc48fc3","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.169755573117289","-1.4529263","1.9495035","6.593615","1647.0","7","2026-08-21","2026-08-27"
"6d55f0a39ee9121974d8856ed8e28214","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","11.818184","48.25625","36.438065","42.055770057486825","53.53087","0.13237539","55.238186","96.0","3","2026-08-21","2026-08-23"
"6d5d1358f7aa3523d7679af4032dc8a8","1","10000244","B站专线-盒子V2","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","5.758696","9.7327175","3.9740214","5.4296154533428815","10.029613","-0.44587243","9.71966","1318.0","7","2026-08-21","2026-08-27"
"6d65ded0d0743613b133f74378f9ce07","1","10000183","B站专线-盒子","both","2","2.0","1.0","2.0","3.0","5.0","dedicated","dedicated","180.56178","293.71533","113.15355","122.54425899004883","84.55952","3.0660644","96.50128","96.0","7","2026-08-21","2026-08-27"
"6d6eb90aa5624e91ebc15fc02c635f29","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.810196271968624","9.072324","0.9401765","13.597733","19.0","7","2026-08-21","2026-08-27"
"6d867d29399df806aabb3ac455ad8f54","1","10000300","B站-晚高峰21点","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.4113075570448241","13.133002","-1.4742883","9.235325","52.0","7","2026-08-21","2026-08-27"
"6d923ceef784c6f95e768aefb9ef15ae","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.0134587035722267","12.672462","0.5454105","15.820693","19.0","7","2026-08-21","2026-08-27"
"6d9285d69d3c7fca6257913c99a618d9","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","21.572033","103.91682","82.34479","95.32474105140345","131.40048","0.89110225","135.75468","96.0","7","2026-08-21","2026-08-27"
"6d9ba36687e15fbaa71f3ce59a0b1827","1","10000197","天翼云V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","42.45462","53.465694","11.011074","13.635947681537468","18.726671","0.7267079","22.507374","9.0","7","2026-08-21","2026-08-27"
"6da86dbc7cd87a03a6f4fce6dbfdb4d7","1","10000300","B站-晚高峰21点","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","13.198313","27.585457","14.387144","16.229306264722247","15.804725","-0.8894454","13.947326","52.0","7","2026-08-21","2026-08-27"
"6da8a8557f07dd4173898588fb12228f","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","10.482628","33.20459","22.721962","26.07789227490258","31.975134","-0.7791518","30.502504","114.0","7","2026-08-21","2026-08-27"
"6daa1c389d1f125e90e425575130d6d9","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.3854987386876165","7.9226265","3.073253","19.889473","350.0","7","2026-08-21","2026-08-27"
"6daf230d4ac0bca01f04988e61839dab","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5154200272749534","14.012875","-1.4001194","10.373941","19.0","7","2026-08-21","2026-08-27"
"6db0ca75d67ce4212d6c922ec82afe4f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5495766853290602","4.770713","1.3562092","10.747492","19.0","7","2026-08-21","2026-08-27"
"6dc0e6a026dfdc630786a91164319786","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","19.649769","19.649769","21.672325666955338","20.924124","-1.7913944","15.920192","19.0","7","2026-08-21","2026-08-27"
"6dc559c69e24d14b7bbc8fa26220b9a6","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.431300326778736","3.1927898","1.4377335","9.453974","1318.0","7","2026-08-21","2026-08-27"
"6dc83d6c9e3dbe8e9f21ce4f652dea46","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.3987017992685407","16.946703","0.52790606","20.033867","52.0","7","2026-08-21","2026-08-27"
"6dcd75e8eebbf703cd2ffe3196d4e9f6","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","21.486551","30.6468","9.160248","10.320783860387502","12.388354","-2.0469809","6.4927845","1318.0","3","2026-08-21","2026-08-23"
"6dd01af1174f078aa5f9b37b2e54ae72","1","10000123","金山云ern_HQ","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","11.313459","26.928825","15.615366","16.94055612487297","17.569342","-3.0159273","8.29351","350.0","4","2026-08-21","2026-08-24"
"6dd0e770c1c57f977f19622e413779d4","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5440635384208354","4.770713","1.3389263","10.687198","19.0","7","2026-08-21","2026-08-27"
"6dd1ee9ececc22ee16545f745f249eeb","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.2008302623189366","14.238576","0.68387777","17.869864","52.0","6","2026-08-21","2026-08-27"
"6de4fd5547ec69cb0545f2387b0dc94b","1","10000300","B站-晚高峰21点","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","0.0","1.0997052","1.0997052","3.0502034440194645","6.6229153","2.0821288","15.132132","52.0","7","2026-08-21","2026-08-27"
