node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
a4ba0379c48c4b1183a61f33f9097fe2,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.230272,0.0,-1.230272,4.0337977,0.28958934103131906,1.4742903,10.422513,1318,7,2026-08-21,2026-08-27
a4ba0379c48c4b1183a61f33f9097fe2,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.7569799,1.083916898030126,1.4809157,5.6548486,37,7,2026-08-21,2026-08-27
a4bb2bb95440ecc02e0986cb7bed4631,1,10000197,天翼云V2,aggregation,aggregation,2.2313232,5.7763977,3.5450745,3.7459807,4.084336188906986,-1.5172923,-0.30172062,9,7,2026-08-21,2026-08-27
a4bb2bb95440ecc02e0986cb7bed4631,2,10000244,B站专线-盒子V2,aggregation,aggregation,21.89283,21.554817,-0.3380127,4.457059,0.05660890155839188,-2.1745543,-1.883563,1318,7,2026-08-21,2026-08-27
a4bb2bb95440ecc02e0986cb7bed4631,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,5.334572,5.334572,2.7975802,5.6897299795489795,-1.8225821,-2.3151531,350,7,2026-08-21,2026-08-27
a4c58c1d30a88b2c1154ca7c84832f53,1,10000244,B站专线-盒子V2,aggregation,aggregation,11.3311615,31.457144,20.125982,20.570303,22.768080448100154,0.2522312,22.695751,1318,7,2026-08-21,2026-08-27
a4c58c1d30a88b2c1154ca7c84832f53,2,1382490022,快手盒子,aggregation,aggregation,0.0,6.638953,6.638953,16.410482,9.001840740795512,0.5693394,19.64219,76,7,2026-08-21,2026-08-27
a4c58c1d30a88b2c1154ca7c84832f53,3,10000292,__MISSING__,aggregation,aggregation,31.848318,25.338251,-6.510067,14.626829,-4.230199695227778,0.8203591,18.734245,1647,7,2026-08-21,2026-08-27
a4d384567ebc9f6cdb08a8880f971402,1,10000292,__MISSING__,aggregation,aggregation,14.426856,9.638326,-4.7885303,16.118088,-3.2766737842072393,-2.014747,10.334969,1647,7,2026-08-21,2026-08-27
a4d384567ebc9f6cdb08a8880f971402,2,10000244,B站专线-盒子V2,aggregation,aggregation,11.860082,8.95245,-2.9076319,11.215928,-2.015588698855531,-2.5526052,3.5564404,1318,7,2026-08-21,2026-08-27
a4d384567ebc9f6cdb08a8880f971402,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,3.3542564,0.5025810951177243,-1.5199952,-0.7028744,76,7,2026-08-21,2026-08-27
a4e0651bcdabe3851184de99c672cfab,1,1382490022,快手盒子,aggregation,aggregation,20.591152,53.154037,32.562885,48.845234,37.664839525802435,-0.14132322,49.59773,76,1,2026-08-21,2026-08-21
a4e0651bcdabe3851184de99c672cfab,2,10000197,天翼云V2,aggregation,aggregation,54.58235,68.24998,13.667625,21.265223,16.090304699889458,-0.6348229,20.296099,9,1,2026-08-21,2026-08-21
a4e0651bcdabe3851184de99c672cfab,3,1382522065,字节架构汇聚,aggregation,aggregation,20.438162,19.870907,-0.567255,11.842092,1.035158387247375,-0.5051524,11.3253355,19,1,2026-08-21,2026-08-21
a5046068e7394d88265d90fc6214641c,1,10000183,B站专线-盒子,dedicated,dedicated,274.3317,503.13507,228.80338,219.19208,249.24036560951922,-0.8971467,217.30782,96,4,2026-08-21,2026-08-24
a5046068e7394d88265d90fc6214641c,2,10000034,优酷专线,dedicated,dedicated,356.6919,484.23438,127.54248,165.33084,142.9742873329427,-1.1486531,162.56917,32,4,2026-08-21,2026-08-24
a5046068e7394d88265d90fc6214641c,3,1382649737,腾讯专线,dedicated,dedicated,301.13654,446.46262,145.32608,136.86882,158.09650604920003,-1.333231,133.46323,11,4,2026-08-21,2026-08-24
a51f19a2a70fd2b833f4641ecf675025,1,10000300,B站-晚高峰21点,aggregation,aggregation,21.248913,22.71192,1.463007,27.731724,4.3398215468175705,-1.0647666,25.262701,52,7,2026-08-21,2026-08-27
a51f19a2a70fd2b833f4641ecf675025,2,1382522065,字节架构汇聚,aggregation,aggregation,19.728777,30.014198,10.285421,26.350304,13.146610209148616,-0.71776867,25.091816,19,7,2026-08-21,2026-08-27
a51f19a2a70fd2b833f4641ecf675025,3,10000122,金山云汇聚ern,aggregation,aggregation,8.346091,23.975357,15.629266,23.29363,18.29873523738622,-0.44260153,22.995089,114,7,2026-08-21,2026-08-27
a536295e70f95e1d7e7106bc23fd3fbd,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.8185887,1.5760935375902851,1.4256139,11.037491,19,7,2026-08-21,2026-08-27
a536295e70f95e1d7e7106bc23fd3fbd,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.3053224,1.405058427792348,1.3232105,9.166982,1318,7,2026-08-21,2026-08-27
a536295e70f95e1d7e7106bc23fd3fbd,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.1016443,1.0329449498866856,1.419921,5.0973988,37,7,2026-08-21,2026-08-27
a55348cd269d98b3132f589cadab0a1e,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,17.247286,2.2115663327584882,-0.14490756,17.987278,19,7,2026-08-21,2026-08-27
a55348cd269d98b3132f589cadab0a1e,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,0.7391357,1.5592655193679765,2.5422285,10.853453,1647,7,2026-08-21,2026-08-27
a55348cd269d98b3132f589cadab0a1e,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,7.4430847,1.2686155397082068,-0.29060766,7.6747875,1318,7,2026-08-21,2026-08-27
a55a4e3ffad41b194ae9a38bdb226157,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.083245,1.9474543731960345,1.0806881,15.098843,19,7,2026-08-21,2026-08-27
a55a4e3ffad41b194ae9a38bdb226157,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.8995636,1.4041218310533532,1.1499361,9.156739,1318,7,2026-08-21,2026-08-27
a55a4e3ffad41b194ae9a38bdb226157,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.204237,0.984822530800683,1.29847,4.5711126,37,7,2026-08-21,2026-08-27
a5775840917a187316281fecc6e52292,1,10000123,金山云ern_HQ,aggregation,aggregation,5.071037,2.2466307,-2.8244061,11.335586,-1.3100725359148087,-0.63608503,10.362059,350,7,2026-08-21,2026-08-27
a5775840917a187316281fecc6e52292,2,10000244,B站专线-盒子V2,aggregation,aggregation,33.010178,32.80217,-0.20800781,12.16787,1.2628781075853892,-1.010862,9.886898,1318,7,2026-08-21,2026-08-27
a5775840917a187316281fecc6e52292,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.5466306,0.5466306,9.118014,1.9223489439668149,-0.43496686,8.846107,19,7,2026-08-21,2026-08-27
a57c9e40648f8689c08e26e324f78b83,1,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,0.10932693,0.9236884577483948,0.7302897,3.9025257,350,7,2026-08-21,2026-08-27
a57c9e40648f8689c08e26e324f78b83,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-0.6314726,0.8552062287088187,0.7279534,3.1535764,1647,7,2026-08-21,2026-08-27
a57c9e40648f8689c08e26e324f78b83,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.35562482,0.8455857718095509,0.6187229,3.0483632,9,7,2026-08-21,2026-08-27
a58b008a7670071ae6921b883da6a1de,1,10000079,字节架构汇聚V2,aggregation,aggregation,12.102455,64.45055,52.34809,24.740393,55.69060965065891,1.2526345,30.35584,1544,6,2026-08-22,2026-08-27
a58b008a7670071ae6921b883da6a1de,2,10000300,B站-晚高峰21点,aggregation,aggregation,9.09117,24.023201,14.932031,35.37094,18.233450027989676,-1.9234422,29.906347,52,6,2026-08-22,2026-08-27
a58b008a7670071ae6921b883da6a1de,3,1382522065,字节架构汇聚,aggregation,aggregation,7.5520277,30.904457,23.352428,27.771555,26.117427453069315,-1.4267133,24.039846,19,6,2026-08-22,2026-08-27
a59171df8aec48eaec3ac4e2c96fe2aa,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.83729,1.5791830358444252,1.4299383,11.071279,19,7,2026-08-21,2026-08-27
a59171df8aec48eaec3ac4e2c96fe2aa,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.9301422,1.505996819861711,1.4605392,10.270885,1318,7,2026-08-21,2026-08-27
a59171df8aec48eaec3ac4e2c96fe2aa,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.10983657,1.1886850408401934,1.5608821,6.8006353,9,7,2026-08-21,2026-08-27
a59a243a590dcbb8dab28ea71e95abcd,1,10000079,字节架构汇聚V2,aggregation,aggregation,48.745354,54.738358,5.993004,14.152457,7.446514461632302,-1.6342113,9.696873,1544,7,2026-08-21,2026-08-27
a59a243a590dcbb8dab28ea71e95abcd,2,1382522065,字节架构汇聚,aggregation,aggregation,5.306391,5.993831,0.6874404,8.104682,1.345522942721715,-2.3942153,0.9977522,19,7,2026-08-21,2026-08-27
a59a243a590dcbb8dab28ea71e95abcd,3,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,6.563157,0.38618167899260186,-2.8047225,-1.9758654,52,7,2026-08-21,2026-08-27
a5a80117c3d0a12e577cc1dad23871e9,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,7.9332123,1.000379381604706,-1.2719964,4.7412486,19,7,2026-08-21,2026-08-27
a5a80117c3d0a12e577cc1dad23871e9,2,10000244,B站专线-盒子V2,aggregation,aggregation,11.7061,11.799442,0.09334183,4.7558637,0.4848836805670048,-2.269861,-1.9172444,1318,7,2026-08-21,2026-08-27
a5a80117c3d0a12e577cc1dad23871e9,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,1.4963732,0.30053719937105194,-1.620824,-2.912508,9,7,2026-08-21,2026-08-27
a5cf24221c7777f7b906ff684e93cef3,1,10000244,B站专线-盒子V2,aggregation,aggregation,25.998978,17.661737,-8.33724,20.160603,-5.143718690234611,2.098328,28.726334,1318,6,2026-08-21,2026-08-27
a5cf24221c7777f7b906ff684e93cef3,2,10000197,天翼云V2,aggregation,aggregation,23.10883,28.656742,5.5479126,17.53429,8.510096161112958,2.1259358,26.196331,9,6,2026-08-21,2026-08-27
a5cf24221c7777f7b906ff684e93cef3,3,1382490022,快手盒子,aggregation,aggregation,0.0,16.27953,16.27953,16.46181,19.102005751476447,1.9953898,24.66843,76,6,2026-08-21,2026-08-27
a5e57d57459cd43e5862f1add62d9fd8,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,7.707242,0.8073485584462161,-1.8123553,2.6301856,52,7,2026-08-21,2026-08-27
a5e57d57459cd43e5862f1add62d9fd8,2,10000244,B站专线-盒子V2,aggregation,aggregation,18.970367,19.830494,0.8601265,8.674855,1.6344818175812406,-2.1931508,2.2693582,1318,7,2026-08-21,2026-08-27
a5e57d57459cd43e5862f1add62d9fd8,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,5.199292,0.511659435962501,-2.020412,-0.60359,49,7,2026-08-21,2026-08-27
a5ed32105c451551ec04b04bf72cad83,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,9.128788,1.3238279769064745,-0.6007263,8.278613,52,7,2026-08-21,2026-08-27
a5ed32105c451551ec04b04bf72cad83,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.483205,1.3087344411152884,-0.46298748,8.113544,19,7,2026-08-21,2026-08-27
a5ed32105c451551ec04b04bf72cad83,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,1.5798829,0.6824747660160425,-0.44742456,1.2645154,350,7,2026-08-21,2026-08-27
a5ff1aa8744973a9b4d676894b4775d6,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.194391,0.9139894101142677,-1.6176871,3.796453,19,7,2026-08-21,2026-08-27
a5ff1aa8744973a9b4d676894b4775d6,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,4.0923533,0.3044826005613784,-2.3525891,-2.8693595,1318,7,2026-08-21,2026-08-27
a5ff1aa8744973a9b4d676894b4775d6,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.26873386,0.06829720713737603,-1.9969729,-5.4523783,9,7,2026-08-21,2026-08-27
a602c5195844d31b378d708caf8186c5,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.7890306,0.47332427449540637,-1.4496914,-1.0228388,19,7,2026-08-21,2026-08-27
a602c5195844d31b378d708caf8186c5,2,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,1.0414889,0.22815382500580558,-1.717347,-3.7041218,52,7,2026-08-21,2026-08-27
a602c5195844d31b378d708caf8186c5,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.86572343,0.011009480775038034,-1.8513738,-6.0789,9,7,2026-08-21,2026-08-27
a60903326fc92a99d398b55f2c3acbd2,1,10000183,B站专线-盒子,dedicated,dedicated,109.32373,310.64093,201.3172,218.5907,221.8319305453125,-0.48103714,218.15807,96,7,2026-08-21,2026-08-27
a60903326fc92a99d398b55f2c3acbd2,2,10000304,快手严选,dedicated,aggregation,103.646675,257.83466,154.18799,199.54175,172.95844696132318,-0.4888136,199.08199,393,7,2026-08-21,2026-08-27
a60903326fc92a99d398b55f2c3acbd2,3,1380317970,快手点播,dedicated,dedicated,149.51642,254.83403,105.31761,170.86737,121.20901814490679,-1.2948858,167.59555,99,7,2026-08-21,2026-08-27
a610de3f2c7a141058be280d568cae2e,1,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,15.523466,2.5358628850571074,1.3658614,21.533916,393,7,2026-08-21,2026-08-27
a610de3f2c7a141058be280d568cae2e,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,5.987511,1.6125925561503798,1.2049648,11.436659,1318,7,2026-08-21,2026-08-27
a610de3f2c7a141058be280d568cae2e,3,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-1.0449768,1.227464763440288,2.0134783,7.224746,350,7,2026-08-21,2026-08-27
a6168e549709c2eb8f01a4075e3e32b4,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.642326,1.8815058198393466,1.286983,14.377603,19,7,2026-08-21,2026-08-27
a6168e549709c2eb8f01a4075e3e32b4,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,3.132257,1.4240259061824787,1.4322808,9.374418,1318,7,2026-08-21,2026-08-27
a6168e549709c2eb8f01a4075e3e32b4,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.48641688,1.0931287379707664,1.4322374,5.755593,37,7,2026-08-21,2026-08-27
a6182b764c4158c21a4b68da9836c807,1,10000292,__MISSING__,aggregation,aggregation,25.95882,22.711071,-3.2477493,21.962774,-1.1374091138688778,-1.813929,16.880228,1647,3,2026-08-21,2026-08-23
a6182b764c4158c21a4b68da9836c807,2,10000003,百度XCDN,aggregation,aggregation,2.2434554,2.1225731,-0.12088227,2.486554,0.18050216400978114,-1.9020016,-2.9032423,111,3,2026-08-21,2026-08-23
a6182b764c4158c21a4b68da9836c807,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.95580447,0.13937676166849183,-1.971093,-4.6750236,19,3,2026-08-21,2026-08-23
a6479cfb862cfbd21915c94550e86191,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,13.328441,1.5191087170189528,-1.192364,10.414282,52,7,2026-08-21,2026-08-27
a6479cfb862cfbd21915c94550e86191,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,8.121847,1.1292456656597056,-0.92208505,6.1505823,19,7,2026-08-21,2026-08-27
a6479cfb862cfbd21915c94550e86191,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,3.9877024,0.6694406640853494,-1.1784829,1.1219692,9,7,2026-08-21,2026-08-27
a6479eb1aa4c0ac5b9c35840e91a8905,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.6130407,0.3610881191125316,-1.1777967,-2.2502987,19,6,2026-08-22,2026-08-27
a6479eb1aa4c0ac5b9c35840e91a8905,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.047236636,0.22023338765462566,-1.4571757,-3.7907429,9,6,2026-08-22,2026-08-27
a6479eb1aa4c0ac5b9c35840e91a8905,3,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,-3.6189578,-0.042214441671470856,-1.2290155,-6.6609783,49,6,2026-08-22,2026-08-27
a6701050b8b39fe4a809f0dc896dee0a,1,10000244,B站专线-盒子V2,aggregation,aggregation,97.55166,120.173386,22.621727,34.304718,25.493475987631438,-2.9647849,25.207302,1318,7,2026-08-21,2026-08-27
a6701050b8b39fe4a809f0dc896dee0a,2,1382522065,字节架构汇聚,aggregation,aggregation,16.504053,30.525503,14.02145,30.149584,16.785578417187672,-2.1111023,24.03032,19,7,2026-08-21,2026-08-27
a6701050b8b39fe4a809f0dc896dee0a,3,10000123,金山云ern_HQ,aggregation,aggregation,25.013187,50.017292,25.004105,31.636171,27.74556380770622,-2.608297,23.782396,350,7,2026-08-21,2026-08-27
a6747b2fd0774ebfd617c8efbee6f810,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,6.121426,1.3194076023918575,0.24747181,8.23027,52,7,2026-08-21,2026-08-27
a6747b2fd0774ebfd617c8efbee6f810,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-2.0837471,0.5391916439430161,0.15357062,-0.30248666,1318,7,2026-08-21,2026-08-27
a6747b2fd0774ebfd617c8efbee6f810,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-2.979481,0.5054759955802084,0.3046359,-0.6712146,9,7,2026-08-21,2026-08-27
a676f9fac0ceffb338f4e5860a1c850b,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,19.505346,1.9371797890145814,-1.6523521,14.986476,76,7,2026-08-21,2026-08-27
a676f9fac0ceffb338f4e5860a1c850b,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,12.9563,1.2374760800896782,-1.9685814,7.3342338,114,7,2026-08-21,2026-08-27
a676f9fac0ceffb338f4e5860a1c850b,3,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,12.345312,1.188537524339264,-1.9468604,6.799022,52,7,2026-08-21,2026-08-27
a67ca40cd7532fc15dcfea8a28a676c2,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,9.852319,9.852319,31.087238,14.173045046204145,2.4999037,41.0539,52,7,2026-08-21,2026-08-27
a67ca40cd7532fc15dcfea8a28a676c2,2,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,2.634365,1.954553324775194,3.2381527,15.17648,49,7,2026-08-21,2026-08-27
a67ca40cd7532fc15dcfea8a28a676c2,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.7130907,1.530209989779655,2.458608,10.53569,19,7,2026-08-21,2026-08-27
a67f2aa9cc0392f85c2fa98b34f5b518,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,2.526036,1.4415963073906215,1.6611347,9.566575,19,7,2026-08-21,2026-08-27
a67f2aa9cc0392f85c2fa98b34f5b518,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-0.8479367,1.1598660606772138,1.7450817,6.4854593,9,7,2026-08-21,2026-08-27
a67f2aa9cc0392f85c2fa98b34f5b518,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-1.0439025,1.0535991344904125,1.4681184,5.3232813,1318,7,2026-08-21,2026-08-27
a685e3792adb517c56d695a5472d3676,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,18.834017,1.9526067067944797,-1.4115543,15.155191,52,6,2026-08-22,2026-08-27
a685e3792adb517c56d695a5472d3676,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.656062,1.234679566632091,-1.3179888,7.30365,19,6,2026-08-22,2026-08-27
a685e3792adb517c56d695a5472d3676,3,10000244,B站专线-盒子V2,aggregation,aggregation,17.528421,17.076395,-0.45202637,12.573475,0.629625679293703,-2.3473384,5.6300793,1318,6,2026-08-22,2026-08-27
a68951e0cda9e1ce71d0b67d8d8ef3ac,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,2.0592773,1.591471901931893,2.2647758,11.205675,1647,6,2026-08-21,2026-08-27
a68951e0cda9e1ce71d0b67d8d8ef3ac,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,-1.2024645,1.0543207336786506,1.5158321,5.331173,1318,6,2026-08-21,2026-08-27
a68951e0cda9e1ce71d0b67d8d8ef3ac,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-2.8110957,0.9884242724006711,1.7703648,4.6105027,9,6,2026-08-21,2026-08-27
a6afcfd1e728e4570a1db9d8f2e70ce7,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.9743541,0.9743541,9.921181,2.4086790956774182,-0.481467,9.487053,52,3,2026-08-23,2026-08-25
a6afcfd1e728e4570a1db9d8f2e70ce7,2,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,6.5086875,1.149130209688231,-0.39733917,6.3680477,76,3,2026-08-23,2026-08-25
a6afcfd1e728e4570a1db9d8f2e70ce7,3,10000197,天翼云V2,aggregation,aggregation,13.383771,19.930784,6.5470133,6.285657,7.637665748611552,-0.5167299,5.7285113,9,3,2026-08-23,2026-08-25
a6bf4e8b368304092debc8c8760ba9f2,1,10000079,字节架构汇聚V2,aggregation,aggregation,47.85565,52.863617,5.007965,23.161629,7.409041985922073,-1.2461472,20.059843,1544,7,2026-08-21,2026-08-27
a6bf4e8b368304092debc8c8760ba9f2,2,10000292,__MISSING__,aggregation,aggregation,37.968872,56.684868,18.715996,21.62665,20.98984971912998,-1.2049803,18.668478,1647,7,2026-08-21,2026-08-27
a6bf4e8b368304092debc8c8760ba9f2,3,10000122,金山云汇聚ern,aggregation,aggregation,0.6125584,27.865566,27.253008,17.028927,29.31062125521595,-0.5649431,16.303585,114,7,2026-08-21,2026-08-27
a6c7ad926281446289e4a6f714fc0950,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.051308,1.829834263283391,2.7276547,13.812502,19,7,2026-08-21,2026-08-27
a6c7ad926281446289e4a6f714fc0950,2,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-1.1876231,1.4506422427014432,2.7540076,9.665505,37,7,2026-08-21,2026-08-27
a6c7ad926281446289e4a6f714fc0950,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-2.8963065,1.286167571075008,2.7281866,7.8667436,9,7,2026-08-21,2026-08-27
a6d2d7e3c8ddbbe8fe89acd8b0fb050e,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,9.068315,1.6104220985897513,0.31505308,11.412922,52,7,2026-08-21,2026-08-27
a6d2d7e3c8ddbbe8fe89acd8b0fb050e,2,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,6.0639105,1.3524139737158507,0.36743042,8.591241,76,7,2026-08-21,2026-08-27
a6d2d7e3c8ddbbe8fe89acd8b0fb050e,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.087128,1.162610719794209,0.33905718,6.515476,19,7,2026-08-21,2026-08-27
a6d31164055f4e1d35fc1b60ce0d957d,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,16.467909,2.5314433334821227,1.0812833,21.485582,1318,7,2026-08-21,2026-08-27
a6d31164055f4e1d35fc1b60ce0d957d,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.8185887,1.5911090769919018,1.4726859,11.201707,19,7,2026-08-21,2026-08-27
a6d31164055f4e1d35fc1b60ce0d957d,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-0.33332455,1.0969896689797511,1.4004573,5.7978177,37,7,2026-08-21,2026-08-27
a6debbbd30b20aa4a19e15b8094e2ccb,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.4865007,1.4322260424270403,1.3564441,9.464098,19,7,2026-08-21,2026-08-27
a6debbbd30b20aa4a19e15b8094e2ccb,2,10000244,B站专线-盒子V2,aggregation,aggregation,1.8150175,0.0,-1.8150175,2.2204478,-0.5297502431699876,1.2586546,7.8568974,1318,7,2026-08-21,2026-08-27
