node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
a81f85d3ca88192ef8b982cf45844c8c,aggregation,aggregation,serverDial,full,联通,self,specified,江苏,电信,南通,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,450.0,20.0,32543920.0,1128180534476.0,0.0,1000190509056.0,127990025420.0,20.0,10.0,1.0,20.0,32543920.0,1128180534476.0,1128180534476.0,0.0,1000190509056.0,127990025420.0,450.0,450.0,402.950326,450.0,450.0,41.0434686,450.0,450.0,0.0,,90.14285714285714,0,0
a82f39475a2f9fed596223e3405df2dc,aggregation,aggregation,staticNetCouple,public,联通,self,specified,河北,电信,石家庄,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,3200.0,56.0,98294788.0,11117200723145.0,0.0,10877112051299.0,240088671846.0,56.0,28.0,2.0,56.0,98294788.0,11117200723145.0,11117200723145.0,0.0,10877112051299.0,240088671846.0,3200.0,3200.0,2609.526553,3200.0,3200.0,266.2658711,3200.0,3200.0,0.0,,85.42857142857143,0,0
a84881bfb9f9132713a3f1481519b49c,aggregation,aggregation,serverDial,full,,self,specified,广东,移动,广州,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,1900.0,48.0,65627340.0,4353056728676.0,0.0,4096969303652.0,256087425024.0,48.0,24.0,2.0,48.0,65627340.0,4353056728676.0,4353056728676.0,0.0,4096969303652.0,256087425024.0,1873.16,1532.9900000000002,1113.220499,1900.0,1900.0,109.68032209999998,1873.16,1532.9900000000002,0.0,,60.42857142857143,0,0
a84e0fa59c6d9c9309328fa7ceb8a256,aggregation,aggregation,serverDial,public,,self,specified,北京,联通,北京,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,1680.0,36.0,65756140.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,36.0,18.0,1.0,36.0,65756140.0,4214329285016.0,4214329285016.0,0.0,3958241859992.0,256087425024.0,1680.0,1680.0,1728.769547,1680.0,1680.0,173.8075615,1680.0,1680.0,0.0,,102.28571428571428,0,0
a8586d074f6704a921479fd1206db162,aggregation,aggregation,serverDial,full,电信,self,specified,宁夏,移动,固原,jarvis.A,host,False,default,linux,x86_64,,Intel,X99,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,1000.0,28.0,16024920.0,1144286661836.0,0.0,1024242325913.0,120044335923.0,28.0,14.0,1.0,28.0,16024920.0,1144286661836.0,1144286661836.0,0.0,1024242325913.0,120044335923.0,1000.0,1000.0,868.241369,1000.0,1000.0,87.67089229999999,1000.0,1000.0,0.0,,87.14285714285714,0,0
a85ac1ba8064f3b1096e717ef9e0a7dc,aggregation,aggregation,externalDial,full,电信,self,specified,贵州,移动,贵阳,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,220.0,170.83,149.035403,220.0,220.0,14.8550981,220.0,170.83,0.0,,66.4,0,0
a85acc9d84892c698823c77bf46f8b75,aggregation,aggregation,serverDial,full,,self,specified,新疆,联通,伊犁,jarvis.A,host,False,rotate,linux,x86_64,,HSGM,D1581-Q3B,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,500.0,32.0,32550272.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,32.0,16.0,1.0,32.0,32550272.0,2329160764620.0,2329160764620.0,0.0,2089072092774.0,240088671846.0,36.56,32.38,26.020961,500.0,500.0,2.519294,36.56,32.38,0.0,,5.0,0,0
a871f238239c2decab597ecdeab5d84a,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,节点验收通过自动部署,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,16.0,8.0,2.0,4.0,32923820.0,1288490188800.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,500.0,500.0,605.352048,500.0,500.0,61.47189769999999,500.0,500.0,0.0,,125.71428571428572,0,0
a87cf6050e28dba3c5b3dd351add95a3,aggregation,aggregation,staticNetSingle,public,,self,specified,吉林,电信,通化,jarvis.A,host,True,,linux,x86_64,,Nutanix,AHV,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,渠道客,汇聚,False,False,False,False,False,off,off,True,False,True,,,,complete,370.0,32.0,32535956.0,6461348800102.0,0.0,5387606976102.0,1073741824000.0,32.0,32.0,4.0,4.0,32535956.0,6461348800102.0,6461348800102.0,0.0,5387606976102.0,1073741824000.0,370.0,370.0,335.172092,370.0,370.0,33.9571479,370.0,370.0,0.0,,89.28571428571429,0,0
a87e77996050741810678c7d4dddcb9d,aggregation,aggregation,serverDial,symmetric,,self,specified,青海,联通,海北,jarvis.A,host,False,default,linux,x86_64,,Inspur,NF5280M4,,,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,off,off,True,False,,True,,,complete,3200.0,64.0,131337924.0,55125797869971.0,44750123250481.0,9895604649980.0,480069969510.0,64.0,32.0,2.0,64.0,131337924.0,55125797869971.0,55125797869971.0,44750123250481.0,9895604649980.0,480069969510.0,3200.0,3200.0,2662.116816,3200.0,3200.0,269.7302995,3200.0,3200.0,0.0,,85.14285714285714,0,0
a8831ae70bf344c7416af13b941a1672,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,Precision Tower 7910,,,nodeCustomer,niulinkos,blocked,blocked,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,3500.0,80.0,131462156.0,12354795549486.0,0.0,11874725579976.0,480069969510.0,80.0,40.0,2.0,80.0,131462156.0,12354795549486.0,12354795549486.0,0.0,11874725579976.0,480069969510.0,3264.88,3218.86,2293.797596,3500.0,3500.0,197.2518091,3264.88,3218.86,0.0,,59.0,0,0
a88e7a73865c635dbf921d7ae5c86f22,aggregation,aggregation,staticNetCouple,public,联通,self,specified,广东,移动,江门,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (i440FX + PIIX, 1996)",,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,1740.0,36.0,61444956.0,3955664879616.0,0.0,3848290697216.0,107374182400.0,36.0,36.0,1.0,36.0,61444956.0,3955664879616.0,3955664879616.0,0.0,3848290697216.0,107374182400.0,1740.0,1740.0,767.9577859999999,1740.0,1740.0,81.3029346,1740.0,1740.0,0.0,,48.285714285714285,0,0
a895917194413020189e545f486630be,aggregation,aggregation,serverDial,full,,self,specified,江苏,电信,连云港,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (i440FX + PIIX, 1996)",,,nodeCustomer,niulinkos,full,blocked,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,910.0,16.0,16138308.0,2211908157440.0,0.0,1997159792640.0,214748364800.0,16.0,16.0,2.0,16.0,16148328.0,2211908157440.0,2211908157440.0,0.0,1997159792640.0,214748364800.0,910.0,910.0,722.886593,910.0,910.0,74.56222070000001,910.0,910.0,0.0,,80.85714285714286,0,0
a89dcaf3666ecfcb57f63c8e01e906ea,aggregation,aggregation,serverDial,full,联通,self,specified,吉林,移动,松原,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4R,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配(虚拟业务上一个真实业务部署失败达到最大次数),直营,汇聚,False,True,True,True,False,off,off,True,False,,,,,complete,5400.0,64.0,65536308.0,12444667740159.0,0.0,12204579068313.0,240088671846.0,64.0,32.0,2.0,64.0,65536308.0,12444667740159.0,12444667740159.0,0.0,12204579068313.0,240088671846.0,5189.81,4909.18,4245.847795,5400.0,5400.0,427.1760763,5189.81,4909.18,0.0,,75.57142857142857,0,0
a8a0490e7c6b9832b1d194cf48595264,aggregation,aggregation,staticNetCouple,public,,self,specified,山东,移动,临沂,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,1000.0,20.0,16307684.0,2209116428697.0,0.0,2089072092774.0,120044335923.0,20.0,10.0,1.0,20.0,16307684.0,2209116428697.0,2209116428697.0,0.0,2089072092774.0,120044335923.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,,,0,0
a8a11b0d7e59b57f7fcae6dda56c4558,aggregation,aggregation,staticNetCouple,public,,self,specified,辽宁,移动,大连,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R730xd,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,'-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,4000.0,88.0,98802684.0,8392473470566.0,0.0,8136386045542.0,256087425024.0,88.0,44.0,2.0,88.0,98802684.0,8392473470566.0,8392473470566.0,0.0,8136386045542.0,256087425024.0,4000.0,4000.0,3477.257461,4000.0,4000.0,345.394233,4000.0,4000.0,0.0,,85.71428571428571,0,0
a8b12f2ee805ea8dbaae1e5fdb10f6de,aggregation,aggregation,serverDial,full,电信,self,specified,重庆,联通,重庆,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI,,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,1200.0,32.0,32512084.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,32.0,16.0,1.0,32.0,32512084.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,1198.98,1160.44,984.041641,1200.0,1200.0,98.4513886,1198.98,1160.44,0.0,,82.42857142857143,0,0
a8c43c930e59b21d1b9bee5e305bfc5a,dedicated,dedicated,staticNetSingle,public,电信,self,specified,辽宁,联通,沈阳,jarvis.A,host,False,default,linux,x86_64,,Huawei,RH1288V3R,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,渠道,专线,False,True,False,False,False,off,off,True,False,,,,,complete,2000.0,48.0,32312604.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,48.0,24.0,2.0,48.0,32312604.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,2000.0,2000.0,1678.780352,2000.0,2000.0,172.3237766,2000.0,2000.0,0.0,,87.85714285714286,0,0
a8d8ecd089324848cf4c66a697b41d52,aggregation,aggregation,dhcpNetSingle,full,电信,self,specified,云南,移动,曲靖,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.","VMware20,1",,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配(虚拟业务上一个真实业务部署失败达到最大次数),渠道客,汇聚,False,False,True,False,False,off,off,True,False,,,,,complete,500.0,8.0,12126204.0,599147937792.0,504658657280.0,0.0,94489280512.0,8.0,1.0,8.0,1.0,12126204.0,599147937792.0,599147937792.0,504658657280.0,0.0,94489280512.0,434.79,210.6,105.495556,500.0,500.0,10.120788,434.79,210.6,0.0,,21.857142857142858,0,0
a8dc8b27e2b0670e5d16e4d03bae5c0e,aggregation,aggregation,externalDial,full,电信,self,specified,四川,移动,成都,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐,渠道,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,2413771620352.0,0.0,2199023255552.0,214748364800.0,16.0,16.0,2.0,2.0,32923820.0,2413771620352.0,2413771620352.0,0.0,2199023255552.0,214748364800.0,500.0,500.0,651.602713,500.0,500.0,65.7335755,500.0,500.0,0.0,,132.42857142857142,0,0
a8dccb6890c7da325f467f349dbc8849,aggregation,aggregation,externalDial,full,电信,self,specified,北京,移动,北京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,restric,full,cgroupv1,complete,内部业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,152.63484599999998,150.0,150.0,15.240164000000002,150.0,150.0,0.0,,100.57142857142856,0,0
a8de7bf00cbb8c21fd5752b970ca2ade,aggregation,aggregation,staticNetCouple,public,,self,specified,广东,联通,中山,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,boxCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,,False,True,,,,complete,900.0,24.0,32579708.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,24.0,12.0,1.0,24.0,32579708.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,15.08,15.08,365.784787,900.0,15.08,38.8518552,15.08,15.08,0.0,,45.71428571428572,0,0
a8f347a2781be837de168d40b2d68f34,aggregation,aggregation,externalDial,full,电信,self,specified,北京,移动,北京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,500.0,16.0,32923820.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,16.0,8.0,2.0,4.0,32923820.0,1288490188800.0,1288490188800.0,0.0,1073741824000.0,214748364800.0,500.0,500.0,493.716847,500.0,500.0,50.5433019,500.0,500.0,0.0,,81.14285714285714,0,0
a903db110a70019b20ab8fc4f7af5ee9,aggregation,aggregation,staticNetCouple,public,电信,self,specified,四川,移动,绵阳,jarvis.A,host,False,,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,渠道客,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,1000.0,36.0,32430808.0,2099165265919.0,0.0,1979120929996.0,120044335923.0,36.0,18.0,1.0,36.0,32430808.0,2099165265919.0,2099165265919.0,0.0,1979120929996.0,120044335923.0,1000.0,984.82,779.7294440000001,1000.0,1000.0,74.5533174,1000.0,984.82,0.0,,73.28571428571429,0,0
a908542d7d0cd21546583fc8c82ea872,aggregation,aggregation,serverDial,public,联通,self,specified,浙江,电信,温州,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,True,,,,complete,2100.0,20.0,32580464.0,3444671145574.0,0.0,3188583720550.0,256087425024.0,20.0,10.0,1.0,20.0,32580464.0,3444671145574.0,3444671145574.0,0.0,3188583720550.0,256087425024.0,2100.0,2100.0,1855.608341,2100.0,2100.0,183.350366,2100.0,2100.0,0.0,,87.57142857142857,0,0
a908d575e1589d52aa35eb66be83fe28,aggregation,aggregation,externalDial,full,电信,self,specified,河南,移动,郑州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,220.0,2.47,152.91262,220.0,220.0,15.2714918,220.0,2.47,0.0,,69.0,0,0
a90b1ba76e915dc49b6934af704e69fb,dedicated,dedicated,staticNetCouple,public,,self,specified,江西,移动,九江,jarvis.A,host,False,,linux,x86_64,,Inspur,SA5112M4,,,boxCustomer,niulinkos,public,public,cgroupv1,complete,B站盒子 参数变更重新部署,直营,专线,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,6000.0,48.0,32809612.0,4298188521471.0,0.0,4178144185548.0,120044335923.0,48.0,24.0,2.0,48.0,32809612.0,4298188521471.0,4298188521471.0,0.0,4178144185548.0,120044335923.0,1066.24,312.29,984.657952,6000.0,6000.0,92.7950293,1066.24,312.29,0.0,,16.428571428571427,0,0
a90eb39af2bd60fb7e626d1038f05c77,aggregation,aggregation,serverDial,full,电信,self,specified,内蒙古,移动,呼和浩特,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,800.0,16.0,32862564.0,256087425024.0,0.0,0.0,256087425024.0,16.0,8.0,1.0,16.0,32862564.0,256087425024.0,256087425024.0,0.0,0.0,256087425024.0,422.26,315.43,198.430493,800.0,800.0,19.823150700000003,422.26,315.43,0.0,,18.0,0,0
a924cf0dabc261084fa4dd78b5c87c40,aggregation,aggregation,serverDial,full,,self,specified,云南,移动,昆明,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,'-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1920.0,24.0,32660228.0,2193869294796.0,0.0,1979120929996.0,214748364800.0,24.0,12.0,2.0,12.0,32660228.0,2193869294796.0,2193869294796.0,0.0,1979120929996.0,214748364800.0,1920.0,1919.78,1695.067888,1920.0,1920.0,171.1607648,1920.0,1919.78,0.0,,88.42857142857143,0,0
a942e2eb0db5fc9b913125658d23ae63,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99E,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,600.0,24.0,32584532.0,2491295780044.0,0.0,1979120929996.0,512174850048.0,24.0,12.0,1.0,24.0,32584532.0,2491295780044.0,2491295780044.0,0.0,1979120929996.0,512174850048.0,179.73,179.73,528.844794,600.0,179.73,36.3439094,179.73,179.73,0.0,,81.14285714285714,0,0
a947108338b53a8b772d7ee1bac0b934,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,,cgroupv1,complete,节点验收通过自动部署,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,16.0,8.0,2.0,4.0,32923820.0,1771674009600.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,500.0,500.0,639.177058,500.0,500.0,64.2503636,0.0,0.0,0.0,,129.42857142857142,0,0
a964250536960fb1c541a353c80e6859,aggregation,aggregation,staticNetCouple,public,,self,specified,吉林,联通,长春,jarvis.A,host,False,default,linux,x86_64,,Huawei,RH1288 V3,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,2700.0,56.0,65340904.0,8386460516351.0,0.0,8136386045542.0,250074470809.0,56.0,28.0,2.0,56.0,65340904.0,8386460516351.0,8386460516351.0,0.0,8136386045542.0,250074470809.0,2667.87,2571.2000000000003,2334.4817940000003,2700.0,2700.0,263.7642638,2667.87,2571.2000000000003,0.0,,95.28571428571428,0,0
a969ce38ea0b80cdfec69555a40c4dbd,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,default,linux,x86_64,,HSGM,D1581-Q3B,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,1000.0,32.0,32812328.0,2229195400805.0,0.0,1979120929996.0,250074470809.0,32.0,16.0,1.0,32.0,32812328.0,2229195400805.0,2229195400805.0,0.0,1979120929996.0,250074470809.0,292.38,231.33,990.871351,1000.0,1000.0,98.587097,292.38,231.33,0.0,,97.85714285714286,0,0
a9746dd717dc29fb1b1c09e569a09807,aggregation,aggregation,externalDial,full,电信,self,specified,上海,移动,上海,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,16.0,8.0,2.0,4.0,32923820.0,1771674009600.0,1771674009600.0,0.0,1610612736000.0,161061273600.0,500.0,500.0,666.862049,500.0,500.0,66.9042591,500.0,500.0,0.0,,134.57142857142858,0,0
a975a7c8f17d0466e2dfd5866bfcfe7c,aggregation,aggregation,staticNetSingle,public,电信,self,specified,四川,移动,巴中,jarvis.A,host,False,default,linux,x86_64,,LENOVO,30A6A26Y00,,,boxCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,直营,汇聚,False,False,False,False,False,off,,True,False,,,,,complete,600.0,24.0,32510976.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,24.0,12.0,1.0,24.0,32510976.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,151.99,60.11,0.195497,600.0,600.0,5.2926108,151.99,60.11,0.0,,26.571428571428573,0,0
