node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
a424670836896aa145d6c9f1370bb116,61.02868975468976,5,12.205737950937952,13.926946840193079,51.76227263587398,4.106504811591018,94.26783116883117,5.0,18.853566233766234,21.488466348220783,85.03387895584954,3.839243569678593,33.239141414141415,5.0,6.647828282828283,10.760939684141247,33.467564002657255,3.839243569678593
a4354e37b837bf0930e6c2d7bedad3a7,8.803333333333335,1,8.803333333333335,,4.075151472498848,0.4629100498862757,14.883333333333333,1.0,14.883333333333333,,6.889644575807403,0.4629100498862757,6.079999999999998,1.0,6.079999999999998,,2.8144931033085556,0.4629100498862757
a437acade548d78db84ff9d0c46f66ff,0.9499999999999998,2,0.4749999999999999,0.6502944087670766,0.9499999999999998,2.0,1.005862068965517,1.0,1.005862068965517,,1.005862068965517,1.0,0.0710344827586207,1.0,0.0710344827586207,,0.0710344827586207,1.0
a43f1f9cf1717a5827bfae07586372fe,13.788965517241378,2,6.894482758620689,8.613048254701242,13.788965517241378,2.0,16.840000000000003,2.0,8.420000000000002,10.72997965961904,16.840000000000003,2.0,3.051034482758622,2.0,1.525517241379311,2.1169314049177963,3.051034482758622,2.0
a44301168697213adf72ec3f0a36afbf,13.731724137931034,2,6.865862068965517,8.671567436592543,13.731724137931034,2.0,16.405504926108378,2.0,8.202752463054189,10.497862279661804,16.405504926108378,2.0,2.6737807881773423,2.0,1.3368903940886712,1.8262948430692623,2.6737807881773423,2.0
a445dc5e4ccd87b8b38251c04cb15319,13.798620689655172,2,6.899310344827586,8.45943540223658,13.798620689655172,2.0,17.09,2.0,8.545,10.498585061223853,17.09,2.0,3.2913793103448272,2.0,1.6456896551724136,2.0391496589872746,3.2913793103448272,2.0
a44ae0895d55e27f7ddd9aa64e85af19,188.2286206896552,1,188.2286206896552,,188.2286206896552,1.0,245.1793103448276,1.0,245.1793103448276,,245.1793103448276,1.0,56.9506896551724,1.0,56.9506896551724,,56.9506896551724,1.0
a44e9e63415c060e301b3357271c0380,13.741724137931033,2,6.870862068965517,8.633773798287743,13.741724137931033,2.0,16.80793103448276,2.0,8.40396551724138,10.68389580387964,16.80793103448276,2.0,3.0662068965517255,2.0,1.5331034482758628,2.050122005591895,3.0662068965517255,2.0
a452e4068431955bf860b3197cf09e2d,340.7155172413793,1,340.7155172413793,,340.7155172413793,1.0,385.1417517241383,1.0,385.1417517241383,,385.1417517241383,1.0,44.42623448275896,1.0,44.42623448275896,,44.42623448275896,1.0
a4598c75dbd133e5f7542370093963f6,9.5025,1,9.5025,,7.183214809540362,0.7559289460184544,12.6375,1.0,12.6375,,9.553052055308218,0.7559289460184544,3.135,1.0,3.135,,2.3698372457678545,0.7559289460184544
a45f18d1cbdbaf629402963c16302518,348.57337037037075,3,116.19112345679025,194.0107980645366,342.4110374148542,1.5345224838248488,397.85555555555555,2.0,198.92777777777778,258.0484060294134,385.7946755974341,1.2672612419124243,49.30218518518485,2.0,24.651092592592423,23.44920602340827,43.38898340741811,1.2672612419124243
a46cbb273933659e109e5d756c3538e0,30.5925,1,30.5925,,16.352379086411688,0.5345224838248488,37.6675,1.0,37.6675,,20.13412565947249,0.5345224838248488,7.074999999999999,1.0,7.074999999999999,,3.7817465730608046,0.5345224838248488
a47c7b3e13a8c08956b7a1f9bb1d5042,15.970689655172412,1,15.970689655172412,,15.970689655172412,1.0,23.735055172413794,1.0,23.735055172413794,,23.735055172413794,1.0,7.764365517241382,1.0,7.764365517241382,,7.764365517241382,1.0
a48e97238656d5ea25f4cb4cabac11e3,65.42793103448277,1,65.42793103448277,,65.42793103448277,1.0,79.5506896551724,1.0,79.5506896551724,,79.5506896551724,1.0,14.122758620689638,1.0,14.122758620689638,,14.122758620689638,1.0
a494512ae942103e725caee9998a7ad1,143.15683385579936,3,47.718944618599785,50.38160014913051,143.15683385579936,3.0,177.98509031198685,3.0,59.32836343732895,63.73669944303573,177.98509031198685,3.0,34.828256456187496,3.0,11.609418818729166,14.609929443732735,34.828256456187496,3.0
a49d391fc4c6d0c41ae38a285d465937,197.68341379310345,3,65.89447126436782,46.982278140160446,195.56032377968614,2.8451542547285165,234.28137854406134,3.0,78.09379284802044,54.23484210230607,231.18347841763966,2.8017837257372733,36.59796475095787,3.0,12.199321583652624,12.638628372951176,36.21780796095243,2.8017837257372733
a49f0e7b990316572063f9118490e0ba,13.49206896551724,2,6.74603448275862,8.842004553850954,13.49206896551724,2.0,16.650968169761274,2.0,8.325484084880637,11.091382498167924,16.650968169761274,2.0,3.1588992042440336,2.0,1.5794496021220168,2.249377944316969,3.1588992042440336,2.0
a4a3f9603ce4c49bba6f3499969fa506,16.29222222222222,2,8.14611111111111,11.487342497476124,16.29222222222222,2.0,19.594074074074072,1.0,19.594074074074072,,19.594074074074072,1.0,3.325185185185184,1.0,3.325185185185184,,3.325185185185184,1.0
a4b1e8d3a7fda044476d815164dfc6f8,196.03258333333332,3,65.34419444444444,4.400866480602722,155.42587177959643,2.353543250685651,219.2411666666667,3.0,73.08038888888889,5.031924130360434,173.5446207168581,2.353543250685651,23.20858333333335,3.0,7.73619444444445,1.5375625017407437,18.118748937261685,2.353543250685651
a4b27102f6a57b524b8b94f7efd92cc0,294.2,1,294.2,,78.62825737063525,0.2672612419124244,343.97,1.0,343.97,,91.92984938061663,0.2672612419124244,49.77000000000004,1.0,49.77000000000004,,13.301592009981373,0.2672612419124244
a4b8da2854916bad3bac6a5ac3baa09e,71.65758620689655,2,35.82879310344828,50.65054639624149,71.65758620689655,2.0,81.00214285714286,1.0,81.00214285714286,,81.00214285714286,1.0,9.35800492610838,1.0,9.35800492610838,,9.35800492610838,1.0
a4b8f92a2b533cf1fa87abc5b45046b4,94.95857142857145,1,94.95857142857145,,94.95857142857145,1.0,128.40571428571428,1.0,128.40571428571428,,128.40571428571428,1.0,33.44714285714285,1.0,33.44714285714285,,33.44714285714285,1.0
a4ba0379c48c4b1183a61f33f9097fe2,13.204137931034483,2,6.602068965517241,8.340934058906695,13.204137931034483,2.0,15.715568326947636,2.0,7.857784163473818,10.19229855304093,15.715568326947636,2.0,2.511430395913154,2.0,1.255715197956577,1.851364494134234,2.511430395913154,2.0
a4bb2bb95440ecc02e0986cb7bed4631,35.07448275862069,1,35.07448275862069,,35.07448275862069,1.0,54.45620689655173,1.0,54.45620689655173,,54.45620689655173,1.0,19.38172413793104,1.0,19.38172413793104,,19.38172413793104,1.0
a4c58c1d30a88b2c1154ca7c84832f53,46.93357142857143,1,46.93357142857143,,46.93357142857143,1.0,50.33607142857143,1.0,50.33607142857143,,50.33607142857143,1.0,3.4024999999999963,1.0,3.4024999999999963,,3.4024999999999963,1.0
a4d384567ebc9f6cdb08a8880f971402,51.143125,1,51.143125,,51.143125,1.0,66.52250000000001,1.0,66.52250000000001,,66.52250000000001,1.0,15.37937500000001,1.0,15.37937500000001,,15.37937500000001,1.0
a4e0651bcdabe3851184de99c672cfab,71.89999999999999,2,35.949999999999996,42.79410239740985,19.216083293503313,0.5345224838248488,96.02000000000001,2.0,48.010000000000005,58.84542633034449,25.66242444843099,0.5345224838248488,24.12000000000001,2.0,12.060000000000006,16.051323932934636,6.446341154927679,0.5345224838248488
a4fd25fcb469505a65b9e54c0d442fee,32.644999999999996,2,16.322499999999998,0.6823580438450189,16.31514553087519,0.9974325337111245,50.02,2.0,25.01,1.1030865786510158,18.414190078105094,0.7301712917987001,17.375000000000007,2.0,8.687500000000004,0.42072853480599687,6.40156861787343,0.7301712917987001
a5046068e7394d88265d90fc6214641c,516.5700769230783,1,516.5700769230783,,516.5700769230783,1.0,631.5829153846079,1.0,631.5829153846079,,631.5829153846079,1.0,115.01283846152955,1.0,115.01283846152955,,115.01283846152955,1.0
a506555ce77d3d512bc4a015781d0f88,0.605,1,0.605,,0.22866850617058246,0.3779644730092272,0.495,1.0,0.495,,0.18709241413956745,0.3779644730092272,-0.1099999999999999,1.0,-0.1099999999999999,,-0.041576092031014956,0.3779644730092272
a50a5ddb4dc0b6b3bb6efdf20ad65dca,61.72333333333333,2,30.861666666666665,31.756165543087846,28.572351312480556,0.9258200997725514,,,,,,,,,,,,
a51f19a2a70fd2b833f4641ecf675025,124.27172413793105,2,62.13586206896552,87.85923671205127,124.27172413793105,2.0,137.42642857142857,1.0,137.42642857142857,,137.42642857142857,1.0,13.164704433497532,1.0,13.164704433497532,,13.164704433497532,1.0
a536295e70f95e1d7e7106bc23fd3fbd,13.829655172413794,2,6.914827586206897,8.823717309509925,13.829655172413794,2.0,16.89763729246488,2.0,8.44881864623244,11.014005398764606,16.89763729246488,2.0,3.067982120051083,2.0,1.5339910600255415,2.190288089254681,3.067982120051083,2.0
a55348cd269d98b3132f589cadab0a1e,45.16,2,22.58,29.18205302964427,45.16,2.0,59.70413793103448,2.0,29.85206896551724,38.994744513117176,59.70413793103448,2.0,14.544137931034484,2.0,7.272068965517242,9.812691483472905,14.544137931034484,2.0
a55a4e3ffad41b194ae9a38bdb226157,13.664482758620691,2,6.832241379310346,8.611829105078508,13.664482758620691,2.0,16.503793103448274,2.0,8.251896551724137,10.773625216112967,16.503793103448274,2.0,2.8393103448275867,2.0,1.4196551724137934,2.1617961110344592,2.8393103448275867,2.0
a56d55f9821affccef6cb222eaa5adbf,120.68285714285716,1,120.68285714285716,,85.33566665868167,0.7071067811865476,152.755,1.0,152.755,,100.00162146899704,0.6546536707079771,32.07214285714285,1.0,32.07214285714285,,20.996146048899195,0.6546536707079771
a5775840917a187316281fecc6e52292,67.55689655172414,1,67.55689655172414,,67.55689655172414,1.0,75.73275862068965,1.0,75.73275862068965,,75.73275862068965,1.0,8.175862068965515,1.0,8.175862068965515,,8.175862068965515,1.0
a57c9e40648f8689c08e26e324f78b83,4.708947368421053,1,4.708947368421053,,4.708947368421053,1.0,7.1157894736842096,1.0,7.1157894736842096,,7.1157894736842096,1.0,2.406842105263157,1.0,2.406842105263157,,2.406842105263157,1.0
a585a6387d5fed292b1bfa20ab7ad3df,59.48095238095238,4,14.870238095238095,14.88543932608175,43.80508703696648,2.3887301496588274,104.685,3.0,34.895,28.590981532644168,82.63802409303361,1.8408745228955028,45.21404761904761,3.0,15.071349206349204,17.00738590443408,39.215007669823,1.8408745228955028
a58b008a7670071ae6921b883da6a1de,127.15461111111111,5,25.43092222222222,15.641255882626638,84.54658362543196,3.28746376491497,250.18875,4.0,62.5471875,50.92037473242538,176.39729729819436,2.626757639405425,123.05213888888889,4.0,30.763034722222223,53.19184905738577,93.3604062098189,2.626757639405425
a59171df8aec48eaec3ac4e2c96fe2aa,13.659999999999998,2,6.829999999999999,8.915885020988721,13.659999999999998,2.0,15.904766009852215,2.0,7.952383004926108,10.414507278313064,15.904766009852215,2.0,2.2447660098522175,2.0,1.1223830049261088,1.4986222573243422,2.2447660098522175,2.0
a59a243a590dcbb8dab28ea71e95abcd,108.47074074074074,1,108.47074074074074,,108.47074074074074,1.0,141.59925925925924,1.0,141.59925925925924,,141.59925925925924,1.0,33.128518518518504,1.0,33.128518518518504,,33.128518518518504,1.0
a5a80117c3d0a12e577cc1dad23871e9,59.73344827586207,1,59.73344827586207,,59.73344827586207,1.0,76.46103448275862,1.0,76.46103448275862,,76.46103448275862,1.0,16.727586206896554,1.0,16.727586206896554,,16.727586206896554,1.0
a5ac77f862aa90b05c0602e2b6d5f1bb,6.595,2,3.2975,4.635084950677819,2.4904616348739177,0.6452257149216516,1.875,1.0,1.875,,0.708683386892301,0.3779644730092272,-4.7,1.0,-4.7,,-1.7764330231433678,0.3779644730092272
a5be025844bb824d148dc4a5cbaa8787,39.57,2,19.785,4.8578235867515795,12.385525170907359,0.6452257149216516,64.24,2.0,32.12,43.9113311116846,17.168862180454145,0.5345224838248488,24.67,2.0,12.335,39.053507524933025,6.593334837979511,0.5345224838248488
a5cddfdd0494f1826e71e245d736fa6f,47.69166666666666,7,6.813095238095237,9.98932459941016,15.668042046268006,2.2878839635544277,66.63666666666667,2.0,33.318333333333335,28.809887288143898,20.342398190805717,0.7301712917987001,27.76,2.0,13.88,17.635243122792495,7.6950368947320325,0.7301712917987001
a5cf24221c7777f7b906ff684e93cef3,70.52,1,70.52,,49.865170209275334,0.7071067811865476,67.80857142857143,1.0,67.80857142857143,,47.94790067971524,0.7071067811865476,-2.71142857142857,1.0,-2.71142857142857,,-1.917269529560095,0.7071067811865476
a5d390abcc5241e4e38b25556b0ba2b0,21.429000000000002,3,7.143000000000001,6.621547836420123,15.531013667222421,1.914199222378214,25.323611111111113,2.0,12.661805555555556,1.0333579932840062,16.724763083476333,1.3363062095621219,3.9221111111111124,2.0,1.9610555555555562,4.46035100830461,1.777643607040173,1.3363062095621219
a5e57d57459cd43e5862f1add62d9fd8,61.64689655172414,1,61.64689655172414,,61.64689655172414,1.0,80.8714814814815,1.0,80.8714814814815,,80.8714814814815,1.0,19.22458492975736,1.0,19.22458492975736,,19.22458492975736,1.0
a5ed32105c451551ec04b04bf72cad83,26.531304347826087,1,26.531304347826087,,26.531304347826087,1.0,34.89565217391304,1.0,34.89565217391304,,34.89565217391304,1.0,8.364347826086956,1.0,8.364347826086956,,8.364347826086956,1.0
a5ff1aa8744973a9b4d676894b4775d6,47.165517241379305,1,47.165517241379305,,47.165517241379305,1.0,66.25620689655173,1.0,66.25620689655173,,66.25620689655173,1.0,19.090689655172422,1.0,19.090689655172422,,19.090689655172422,1.0
a602c5195844d31b378d708caf8186c5,52.58586206896552,1,52.58586206896552,,52.58586206896552,1.0,69.75068965517241,1.0,69.75068965517241,,69.75068965517241,1.0,17.16482758620689,1.0,17.16482758620689,,17.16482758620689,1.0
a60903326fc92a99d398b55f2c3acbd2,310.70027333333337,2,155.35013666666669,0.7911770634243792,248.41471390663898,1.597614304667197,648.3764347826087,2.0,324.18821739130436,86.07217327088225,542.417819173403,1.597614304667197,337.67616144927536,2.0,168.83808072463768,85.28099620745786,294.003105266764,1.597614304667197
a610de3f2c7a141058be280d568cae2e,13.661379310344829,2,6.8306896551724146,8.627678050174069,13.661379310344829,2.0,16.432864721485412,2.0,8.216432360742706,10.633104154981677,16.432864721485412,2.0,2.771485411140584,2.0,1.385742705570292,2.005426104807609,2.771485411140584,2.0
a6146088ae29807b62d4edd860d8c800,60.02041666666667,3,20.006805555555555,13.82760006902794,34.55388939487555,1.6817490457910058,98.05749999999999,3.0,32.68583333333333,34.14956408335739,35.866708069743495,1.2904514298433032,38.03708333333333,3.0,12.679027777777776,23.282114202205456,8.535520502569302,1.2904514298433032
a6168e549709c2eb8f01a4075e3e32b4,13.838965517241377,2,6.919482758620688,8.57379163684916,13.838965517241377,2.0,16.94111111111111,2.0,8.470555555555555,10.704810992963012,16.94111111111111,2.0,3.102145593869731,2.0,1.5510727969348654,2.1310193561138484,3.102145593869731,2.0
a6182b764c4158c21a4b68da9836c807,91.82973684210526,2,45.91486842105263,4.553581590109474,77.08517531298234,1.654653670707977,122.39763157894737,2.0,61.198815789473684,6.553205135012278,102.8631164625441,1.654653670707977,30.567894736842106,2.0,15.283947368421053,1.9996235449028061,25.777941149561748,1.654653670707977
a62d2a0f6ec8862a924ec1881250fbe8,62.16388888888889,1,62.16388888888889,,62.16388888888889,1.0,60.306666666666665,1.0,60.306666666666665,,60.306666666666665,1.0,-1.8572222222222263,1.0,-1.8572222222222263,,-1.8572222222222263,1.0
a62d389e36c59fc800d58920547a74cf,31.86125,2,15.930625,4.0154826336631055,18.584876450929485,1.21883899590473,70.38666666666666,2.0,35.19333333333333,9.112249386890637,41.00698864179546,1.21883899590473,38.525416666666665,2.0,19.262708333333332,5.096766753227534,22.422112190865974,1.21883899590473
a644725d050a8940d1e058408cda7f05,38.184285714285714,1,38.184285714285714,,27.000367363336043,0.7071067811865476,45.38857142857143,1.0,45.38857142857143,,32.09456664551284,0.7071067811865476,7.204285714285717,1.0,7.204285714285717,,5.094199282176802,0.7071067811865476
a6479cfb862cfbd21915c94550e86191,45.6948275862069,1,45.6948275862069,,45.6948275862069,1.0,56.05275862068965,1.0,56.05275862068965,,56.05275862068965,1.0,10.357931034482752,1.0,10.357931034482752,,10.357931034482752,1.0
a6479eb1aa4c0ac5b9c35840e91a8905,35.76833333333333,2,17.884166666666665,25.277888916117096,23.41587071177316,1.3093073414159542,44.77333333333333,1.0,44.77333333333333,,29.311027016498493,0.6546536707079771,9.015,1.0,9.015,,5.901702841432414,0.6546536707079771
a6701050b8b39fe4a809f0dc896dee0a,158.93249999999998,1,158.93249999999998,,158.93249999999998,1.0,191.30785714285716,1.0,191.30785714285716,,191.30785714285716,1.0,32.375357142857155,1.0,32.375357142857155,,32.375357142857155,1.0
a6747b2fd0774ebfd617c8efbee6f810,21.39642857142857,1,21.39642857142857,,21.39642857142857,1.0,23.31,1.0,23.31,,21.580866525698173,0.9258200997725514,1.91357142857143,1.0,1.91357142857143,,1.7716228909219052,0.9258200997725514
a676f9fac0ceffb338f4e5860a1c850b,70.3803448275862,1,70.3803448275862,,70.3803448275862,1.0,101.99655172413792,1.0,101.99655172413792,,101.99655172413792,1.0,31.61620689655173,1.0,31.61620689655173,,31.61620689655173,1.0
a67ca40cd7532fc15dcfea8a28a676c2,66.3896551724138,2,33.1948275862069,46.8982476873864,66.3896551724138,2.0,56.52724137931035,1.0,56.52724137931035,,56.52724137931035,1.0,-9.8296551724138,1.0,-9.8296551724138,,-9.8296551724138,1.0
a67f2aa9cc0392f85c2fa98b34f5b518,11.271684210526315,2,5.6358421052631575,0.8454764134208418,10.49157134584858,1.8451542547285165,11.55011695906433,2.0,5.775058479532165,1.1212397878288443,10.562559432626475,1.8017837257372733,0.27843274853801336,2.0,0.13921637426900668,0.2757633744080019,0.2894888118357785,1.8017837257372733
a685e3792adb517c56d695a5472d3676,72.315,1,72.315,,72.315,1.0,85.7184,1.0,85.7184,,85.7184,1.0,13.403400000000005,1.0,13.403400000000005,,13.403400000000005,1.0
a68951e0cda9e1ce71d0b67d8d8ef3ac,33.9,2,16.95,19.874414596549894,15.692650691144745,0.9258200997725514,34.42666666666667,2.0,17.213333333333335,17.738952117366523,15.936449984084854,0.9258200997725514,0.5266666666666739,2.0,0.26333333333333697,2.135462479183368,0.2437992929401086,0.9258200997725514
a6afcfd1e728e4570a1db9d8f2e70ce7,53.953,1,53.953,,53.953,1.0,60.2795,1.0,60.2795,,60.2795,1.0,6.326500000000003,1.0,6.326500000000003,,6.326500000000003,1.0
a6bf4e8b368304092debc8c8760ba9f2,83.47571428571429,1,83.47571428571429,,83.47571428571429,1.0,98.42035714285714,1.0,98.42035714285714,,98.42035714285714,1.0,14.944642857142853,1.0,14.944642857142853,,14.944642857142853,1.0
a6c4a7a146df84613743f5dcce5ed015,163.52249999999998,2,81.76124999999999,12.53523546348452,73.21838313108313,0.912486956834076,93.11999999999999,2.0,46.559999999999995,32.45620125646252,43.46469577221758,0.8017837257372732,-70.4025,2.0,-35.20125,44.99143671994705,-19.721207040717797,0.8017837257372732
a6c7ad926281446289e4a6f714fc0950,25.47241379310345,1,25.47241379310345,,25.47241379310345,1.0,16.02413793103448,1.0,16.02413793103448,,16.02413793103448,1.0,-9.448275862068968,1.0,-9.448275862068968,,-9.448275862068968,1.0
a6d2d7e3c8ddbbe8fe89acd8b0fb050e,72.94827586206897,1,72.94827586206897,,72.94827586206897,1.0,77.20655172413792,1.0,77.20655172413792,,77.20655172413792,1.0,4.258275862068956,1.0,4.258275862068956,,4.258275862068956,1.0
a6d31164055f4e1d35fc1b60ce0d957d,11.502068965517244,2,5.751034482758622,7.26661941135224,11.502068965517244,2.0,13.837892720306515,2.0,6.9189463601532575,8.831059299460177,13.837892720306515,2.0,2.3358237547892724,2.0,1.1679118773946362,1.5644398881079382,2.3358237547892724,2.0
